id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1510,6797628972554531840,1872,3,Sp2026-2943,306.56604,-29.720276000000002,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.65,14.8,13.95,13.36,0.005,0.03,0.025,0.034,0.0,3,2.65,9.6,1.1,0.97,,0,I+z,0,I+z,,100,0,0
1511,1832633481176363904,876,3,Sp2027+2555,306.81243900000004,25.921743,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.499000000000002,12.65,12.04,11.62,0.001,0.022000000000000002,0.023,0.019,0.0,3,3.63,6.2,1.0,1.13,,0,I+z,0,I+z,,100,0,0
1512,4229797596850404608,1873,3,Sp2028-0010,307.052826,-0.180316,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.544,15.61,14.59,14.15,0.006999999999999999,0.065,0.051,0.069,0.0,3,2.09,11.4,1.2,3.24,,0,I+z,0,I+z,,100,0,0
1513,2188222203084317184,877,1,Sp2029+5750,307.299927,57.84212900000001,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.089,11.36,10.74,10.39,0.001,0.027000000000000003,0.027999999999999997,0.022000000000000002,146.462997,1,4.27,5.4,1.0,0.45,,0,I+z,0,I+z,,200,0,0
1514,1753778152192018560,1874,3,Sp2031+1052,307.862366,10.866678,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.736,15.67,14.66,14.03,0.011000000000000001,0.063,0.055,0.057,0.0,3,2.15,11.9,1.1,3.6,,0,I+z,0,I+z,,100,0,0
1515,2068138392112597376,1875,3,Sp2032+4155,308.009552,41.926846000000005,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.663,15.31,14.1,13.71,0.021,0.057999999999999996,0.046,0.044000000000000004,0.0,3,2.92,10.6,1.1,1.84,,0,I+z,0,I+z,,100,0,0
1516,6422888673638503424,1876,3,Sp2032-6918,308.138824,-69.31636,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.893,13.64,12.98,12.58,0.001,0.026000000000000002,0.024,0.023,0.0,3,2.97,7.5,1.1,0.25,,0,I+z,0,I+z,,100,0,0
1517,1857525389328342784,878,3,Sp2033+2823,308.31890899999996,28.395493,0,0,0,0,,2021-03-19 21:26:27,dsebastian,18.712,13.79,12.96,12.38,0.002,0.031,0.035,0.026000000000000002,0.0,3,3.9,9.9,1.1,3.24,,0,I+z,0,I+z,,100,0,0
1518,1862598815166112384,879,3,Sp2033+3119,308.297089,31.331840999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.665,12.83,12.35,11.97,0.001,0.022000000000000002,0.023,0.026000000000000002,0.0,3,3.1,6.4,1.0,0.92,,0,I+z,0,I+z,,100,0,0
1519,1749473774619251840,1877,3,Sp2034+0827,308.65704300000004,8.450328,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.298,14.46,13.59,13.08,0.003,0.034,0.035,0.031,0.0,3,3.06,10.6,1.1,1.26,,0,I+z,0,I+z,,100,0,0
1520,2071546500199092992,1878,3,Sp2034+4708,308.65704300000004,47.140629,0,0,0,0,,2021-03-19 21:26:27,dsebastian,19.707,14.84,14.14,13.63,0.004,0.037000000000000005,0.043,0.037000000000000005,0.0,3,2.15,10.1,1.1,1.46,,0,I+z,0,I+z,,100,0,0
1521,6793513225656482560,881,3,Sp2035-3110,308.83486899999997,-31.169003999999997,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.312,13.19,12.58,12.16,0.001,0.026000000000000002,0.022000000000000002,0.019,0.0,3,3.21,6.5,1.0,0.27,,0,I+z,0,I+z,,100,0,0
1522,6676151865606518656,1879,3,Sp2035-4349,308.890106,-43.825996,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.123,15.16,14.23,13.83,0.005,0.051,0.04,0.06,0.0,3,2.31,10.6,1.1,0.52,,0,I+z,0,I+z,,100,0,0
1523,6906393659206977280,882,3,Sp2036-0847,309.18453999999997,-8.787228,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.765,13.42,12.88,12.43,0.001,0.027000000000000003,0.03,0.024,0.0,3,3.02,8.5,1.1,0.53,,0,I+z,0,I+z,,100,0,0
1524,6901234269614405888,883,1,Sp2037-1137,309.27981600000004,-11.632597,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.409000000000002,12.27,11.63,11.26,0.001,0.027999999999999997,0.022000000000000002,0.019,0.0,1,4.44,6.6,1.0,0.36,,0,I+z,0,I+z,,200,0,0
1525,6681308987458790528,1880,3,Sp2038-4020,309.710846,-40.338371,0,0,0,0,,2021-03-19 21:26:27,dsebastian,20.497,15.37,14.51,13.95,0.008,0.047,0.059000000000000004,0.044000000000000004,0.0,3,2.06,11.3,1.1,0.9,,0,I+z,0,I+z,,100,0,0
1526,6474508889136390528,884,3,Sp2038-5223,309.564667,-52.384876,0,0,0,0,,2021-03-19 21:26:27,dsebastian,16.721,12.95,12.43,12.08,0.001,0.026000000000000002,0.024,0.026000000000000002,102.370003,3,2.95,6.2,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1527,6798222846275675520,885,1,Sp2039-2926,309.849457,-29.442965,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.203,11.36,10.74,10.37,0.001,0.025,0.023,0.022000000000000002,86.047997,1,4.24,5.4,0.9,0.07,,0,I+z,0,I+z,,200,0,0
1528,1862927397342009856,886,3,Sp2042+3225,310.73983799999996,32.425125,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.261,13.27,12.66,12.33,0.001,0.026000000000000002,0.028999999999999998,0.022000000000000002,0.0,3,2.97,6.4,1.0,2.38,,0,I+z,0,I+z,,100,0,0
1529,6914281796143286784,887,1,Sp2042-0500,310.68823199999997,-5.005326999999999,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.2,11.45,10.87,10.54,0.001,0.023,0.023,0.023,160.759995,1,4.55,6.0,1.0,0.1,,0,I+z,0,I+z,,200,0,0
1530,6906460145302607744,888,3,Sp2042-0821,310.575958,-8.359579,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.535,13.43,12.84,12.48,0.001,0.027999999999999997,0.031,0.032,0.0,3,2.96,7.6,1.1,1.09,,0,I+z,0,I+z,,100,0,0
1531,1762523981210977664,890,1,Sp2044+1517,311.156219,15.292993,0,0,0,0,,2021-03-19 21:26:27,dsebastian,15.29,11.03,10.49,10.06,0.001,0.022000000000000002,0.016,0.018000000000000002,144.21499599999999,1,5.57,7.8,1.1,0.19,,0,I+z,0,I+z,,200,0,0
1532,6450595924277607040,1881,5,Sp2045-6332,311.259918,-63.535187,0,0,0,0,,2021-03-19 21:26:27,dsebastian,17.615,12.619000000000002,11.807,11.207,0.003,0.027000000000000003,0.023,0.023,123.08000200000001,5,0.0,6.68,1.03,0.19,,0,I+z,0,I+z,,100,0,0
1533,1762216079299019008,891,1,Sp2047+1421,311.853119,14.364544,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.437,13.04,12.31,11.88,0.001,0.023,0.022000000000000002,0.021,0.0,1,4.17,8.2,1.1,0.98,,0,I+z,0,I+z,,200,0,0
1534,6903805924230742144,1882,3,Sp2047-0808,311.88235499999996,-8.138996,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.887999999999998,13.63,12.99,12.59,0.001,0.028999999999999998,0.035,0.033,0.0,3,2.97,7.7,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1535,1859954695858413184,1883,2,Sp2049+3216,312.30712900000003,32.280926,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.331,11.77,11.18,10.86,0.0,0.023,0.021,0.019,0.0,2,3.55,5.1,0.9,0.71,,0,I+z,0,I+z,,100,0,0
1536,1869054868256849920,892,1,Sp2049+3336,312.364166,33.614159,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.402000000000001,11.5,10.87,10.54,0.001,0.023,0.021,0.016,44.41,1,4.76,6.0,1.0,0.87,,0,I+z,0,I+z,,200,0,0
1537,6858958940879829248,893,1,Sp2049-1716,312.469788,-17.269018,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.777000000000001,11.81,11.21,10.81,0.001,0.027000000000000003,0.023,0.021,154.080002,1,4.58,6.3,1.0,0.09,,0,I+z,0,I+z,,200,0,0
1538,6857273939310123136,894,3,Sp2049-1944,312.332336,-19.742432,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.064,12.85,12.23,11.79,0.001,0.024,0.023,0.021,0.0,3,3.76,6.8,1.1,0.59,,0,I+z,0,I+z,,100,0,0
1539,1734945824403206400,895,3,Sp2052+0510,313.16983,5.174689,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.94,13.13,12.57,12.23,0.001,0.023,0.026000000000000002,0.028999999999999998,0.0,3,2.82,6.0,1.0,0.68,,0,I+z,0,I+z,,100,0,0
1540,2271895145327043712,896,3,Sp2052+7104,313.14892599999996,71.081581,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.858,13.03,12.46,12.09,0.001,0.03,0.033,0.023,0.0,3,3.15,6.4,1.0,0.05,,0,I+z,0,I+z,,100,0,0
1541,6806826799639247744,897,2,Sp2052-2318,313.035706,-23.302816,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.084,12.25,11.62,11.29,0.001,0.023,0.022000000000000002,0.023,0.0,2,3.86,5.8,1.0,0.26,,0,I+z,0,I+z,,100,0,0
1542,6481588305207220864,898,3,Sp2052-4758,313.11706499999997,-47.978970000000004,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.311,12.94,12.29,11.88,0.001,0.025,0.025,0.03,61.792999,3,3.89,8.0,1.1,0.34,,0,I+z,0,I+z,,100,0,0
1543,6449565647523846272,1884,3,Sp2052-6431,313.188385,-64.518997,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.427,14.69,13.9,13.39,0.003,0.034,0.022000000000000002,0.028999999999999998,0.0,3,2.52,9.8,1.1,0.7,,0,I+z,0,I+z,,100,0,0
1544,1731017028838799488,899,3,Sp2053+0303,313.43850699999996,3.060914,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.712,13.06,12.57,12.21,0.001,0.026000000000000002,0.031,0.026000000000000002,0.0,3,2.8,6.2,1.0,0.39,,0,I+z,0,I+z,,100,0,0
1545,1866111823527724416,1885,3,Sp2053+3319,313.341125,33.326187,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.794,15.84,14.97,14.28,0.013000000000000001,0.073,0.085,0.076,0.0,3,1.68,12.8,1.2,6.79,,0,I+z,0,I+z,,100,0,0
1546,6470408677133171968,1886,2,Sp2053-5409,313.266663,-54.160323999999996,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.692,12.17,11.66,11.35,0.001,0.024,0.022000000000000002,0.021,0.0,2,3.3,5.5,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1547,6915795853718552960,901,1,Sp2057-0252,314.475403,-2.875069,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.066,13.12,12.27,11.72,0.001,0.024,0.024,0.025,11.937,1,5.12,10.5,1.1,0.66,,0,I+z,0,I+z,,200,0,0
1548,6781861563497231232,1887,2,Sp2100-3236,315.078369,-32.61031,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.762,12.23,11.65,11.37,0.001,0.023,0.022000000000000002,0.021,0.0,2,3.32,5.4,0.9,0.1,,0,I+z,0,I+z,,100,0,0
1549,1731137528439917568,1888,1,Sp2101+0307,315.26995800000003,3.118048,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.886,11.7,10.96,10.57,0.001,0.023,0.024,0.024,28.084,1,4.91,5.7,1.0,0.39,,0,I+z,0,I+z,,200,0,0
1550,1737141510468332800,904,3,Sp2104+0722,316.185638,7.373664,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.389,13.43,12.82,12.49,0.001,0.026000000000000002,0.027999999999999997,0.028999999999999998,0.0,3,2.89,6.6,1.0,0.38,,0,I+z,0,I+z,,100,0,0
1551,1852656275102502016,1889,3,Sp2104+3100,316.08700600000003,31.015894,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.719,14.12,13.34,12.93,0.002,0.026000000000000002,0.027000000000000003,0.027000000000000003,0.0,3,2.88,8.0,1.1,3.08,,0,I+z,0,I+z,,100,0,0
1552,6890153425787729152,1890,3,Sp2104-1037,316.062408,-10.62704,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.779,13.84,12.97,12.37,0.003,0.028999999999999998,0.025,0.024,0.0,3,3.97,11.9,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1553,2165532410561273728,1891,3,Sp2105+4816,316.481842,48.276740999999994,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.012999999999998,16.51,15.14,15.46,0.026000000000000002,0.168,,,0.0,3,1.34,13.1,3.2,18.76,,0,I+z,0,I+z,,100,0,0
1554,6882305283587467392,1892,3,Sp2106-1650,316.679047,-16.84285,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.004,14.36,13.64,13.21,0.004,0.038,0.036000000000000004,0.037000000000000005,0.0,3,2.54,8.8,1.1,0.34,,0,I+z,0,I+z,,100,0,0
1555,6581421968143179904,905,3,Sp2106-4044,316.587219,-40.747784,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.179000000000002,13.28,12.66,12.27,0.002,0.024,0.026000000000000002,0.021,0.0,3,3.09,6.5,1.0,0.21,,0,I+z,0,I+z,,100,0,0
1556,6915878523250505856,1893,3,Sp2107-0307,316.88205,-3.126015,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.926,14.2,13.44,12.88,0.004,0.032,0.031,0.03,0.0,3,2.96,8.7,1.1,0.26,,0,I+z,0,I+z,,100,0,0
1557,6777760556924773248,906,2,Sp2107-3357,316.853424,-33.959332,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.936,12.22,11.57,11.18,0.001,0.022000000000000002,0.024,0.021,46.231998,2,3.56,5.2,0.9,0.13,,0,I+z,0,I+z,,100,0,0
1558,6483544920505696256,1894,3,Sp2107-4544,316.975616,-45.735123,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.877,14.91,13.95,13.38,0.005,0.032,0.038,0.034,0.0,3,2.85,10.7,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1559,6463046862668320384,1895,3,Sp2110-5540,317.619843,-55.677551,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.452,15.44,14.61,13.93,0.006999999999999999,0.057999999999999996,0.085,0.054000000000000006,0.0,3,1.95,12.4,1.2,0.44,,0,I+z,0,I+z,,100,0,0
1560,2300600129751000064,1896,3,Sp2112+8427,318.091492,84.458389,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.654,13.28,12.57,12.14,0.003,0.027999999999999997,0.031,0.023,0.0,3,3.53,6.6,1.0,0.15,,0,I+z,0,I+z,,100,0,0
1561,1731827128389211520,1897,3,Sp2116+0341,319.043793,3.6915379999999995,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.409000000000002,13.91,13.25,12.84,0.003,0.03,0.021,0.03,0.0,3,2.88,9.4,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1562,1791810263689791488,911,2,Sp2116+2238,319.02630600000003,22.646231,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.610999999999999,11.78,11.3,10.83,0.001,0.021,0.021,0.016,0.0,2,3.88,5.9,1.0,0.04,,0,I+z,0,I+z,,100,0,0
1563,1867314345651278848,1898,3,Sp2117+3428,319.44302400000004,34.468163,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.188,14.54,13.83,13.4,0.003,0.033,0.037000000000000005,0.04,0.0,3,2.36,9.2,1.1,3.02,,0,I+z,0,I+z,,100,0,0
1564,6576611428676004608,912,3,Sp2118-4505,319.633087,-45.0979,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.88,13.43,12.77,12.37,0.001,0.025,0.027000000000000003,0.03,34.314999,3,3.37,8.5,1.1,0.26,,0,I+z,0,I+z,,100,0,0
1565,1745247522506427776,1899,3,Sp2120+1021,320.14117400000003,10.366417,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.967,13.54,12.86,12.42,0.002,0.027000000000000003,0.027999999999999997,0.026000000000000002,0.0,3,3.12,6.6,1.1,0.69,,0,I+z,0,I+z,,100,0,0
1566,6580532321501146880,1900,3,Sp2120-4130,320.21905499999997,-41.509518,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.266,14.61,13.93,13.47,0.003,0.032,0.040999999999999995,0.04,0.0,3,2.25,9.5,1.1,0.06,,0,I+z,0,I+z,,100,0,0
1567,1798588409277193984,914,1,Sp2126+2531,321.741028,25.518504999999998,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.025,12.61,11.97,11.57,0.001,0.022000000000000002,0.023,0.02,67.801903,1,4.42,8.7,1.1,0.3,,0,I+z,0,I+z,,200,0,0
1568,6784262587654030336,915,3,Sp2126-3143,321.641968,-31.722921000000003,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.95,13.47,12.79,12.36,0.002,0.028999999999999998,0.026000000000000002,0.028999999999999998,57.082001,3,3.51,9.2,1.1,0.12,,0,I+z,0,I+z,,100,0,0
1569,6348511080000131072,1901,3,Sp2126-8140,321.71133399999997,-81.674767,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.725,15.54,14.4,13.55,0.009000000000000001,0.055999999999999994,0.054000000000000006,0.042,0.0,3,2.89,11.7,1.1,0.8,,0,I+z,0,I+z,,100,0,0
1570,1784314510669611520,1902,3,Sp2127+1652,321.900177,16.872154000000002,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.243,14.01,13.32,13.01,0.003,0.032,0.04,0.033,0.0,3,2.59,7.7,1.1,1.23,,0,I+z,0,I+z,,100,0,0
1571,2177877452238559104,916,1,Sp2127+5553,321.856598,55.887508,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.303,12.01,11.33,10.91,0.001,0.022000000000000002,0.018000000000000002,0.017,53.52,1,5.08,7.0,1.1,1.0,,0,I+z,0,I+z,,200,0,0
1572,6578760870830186368,1903,3,Sp2127-4215,321.859039,-42.255112,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.77,13.32,12.66,12.19,0.001,0.023,0.025,0.023,0.0,3,3.26,6.5,1.0,0.16,,0,I+z,0,I+z,,100,0,0
1573,6368902966247688320,917,5,Sp2127-7508,321.949188,-75.14193,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.949000000000002,12.317,11.732000000000001,11.399000000000001,0.001,0.023,0.027000000000000003,0.025,58.375999,5,0.0,6.13,1.0,0.16,,0,I+z,0,I+z,,100,0,0
1574,6401461910728172672,918,5,Sp2128-6510,322.02002000000005,-65.18044300000001,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.102,12.37,11.78,11.392999999999999,0.001,0.023,0.025,0.021,85.803001,5,0.0,6.15,1.0,0.08,,0,I+z,0,I+z,,100,0,0
1575,6894737663425859328,1904,3,Sp2130-0845,322.686035,-8.755714,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.965999999999998,14.14,13.33,12.81,0.004,0.032,0.032,0.033,0.0,3,3.26,10.2,1.1,0.27,,0,I+z,0,I+z,,100,0,0
1576,0,1905,3,Sp2132+1341,323.047699,13.699557999999998,0,0,0,0,,2021-03-19 21:26:28,dsebastian,50.0,16.2,14.6,14.26,0.0,0.062,0.055,0.057999999999999996,0.0,3,1.06,16.0,1.0,1.94,,0,I+z,0,I+z,,100,0,0
1577,1797268548646812800,1906,3,Sp2133+2321,323.283112,23.366379000000002,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.342,13.74,13.02,12.56,0.003,0.027999999999999997,0.03,0.026000000000000002,0.0,3,3.28,8.6,1.1,1.02,,0,I+z,0,I+z,,100,0,0
1578,1797418868207819776,920,3,Sp2134+2404,323.64846800000004,24.069048000000002,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.059,13.57,12.84,12.4,0.002,0.026000000000000002,0.032,0.022000000000000002,0.0,3,3.31,7.1,1.1,0.31,,0,I+z,0,I+z,,100,0,0
1579,1953807805800935296,1907,3,Sp2134+3838,323.592285,38.648865,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.535999999999998,15.43,14.4,13.66,0.008,0.054000000000000006,0.051,0.045,0.0,3,2.48,12.7,1.2,4.64,,0,I+z,0,I+z,,100,0,0
1580,6785142708057041792,1908,3,Sp2135-3040,323.983093,-30.682999,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.294,15.33,14.62,14.11,0.008,0.044000000000000004,0.051,0.063,0.0,3,1.69,12.0,1.2,0.36,,0,I+z,0,I+z,,100,0,0
1581,6784738092073342848,921,3,Sp2135-3153,323.810883,-31.896069,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.687,12.76,12.14,11.7,0.001,0.024,0.024,0.021,0.0,3,3.48,6.0,1.0,0.02,,0,I+z,0,I+z,,100,0,0
1582,1770881266011697920,1909,3,Sp2137+1450,324.29354900000004,14.846582000000001,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.012,14.13,13.3,12.81,0.005,0.031,0.033,0.033,0.0,3,3.32,10.9,1.1,0.54,,0,I+z,0,I+z,,100,0,0
1583,2671286009606028672,922,2,Sp2137-0527,324.32232700000003,-5.4623099999999996,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.956,12.27,11.66,11.29,0.001,0.023,0.027000000000000003,0.025,0.0,2,3.41,5.3,0.9,0.01,,0,I+z,0,I+z,,100,0,0
1584,6400218225637412736,1910,3,Sp2137-6723,324.42312599999997,-67.396332,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.448,13.75,13.01,12.64,0.002,0.023,0.025,0.028999999999999998,0.0,3,3.31,9.5,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1585,6396320933657363456,923,5,Sp2137-7014,324.414307,-70.239189,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.472,13.455,12.805,12.433,0.001,0.027000000000000003,0.028999999999999998,0.028999999999999998,69.86799599999999,5,0.0,7.29,1.05,0.37,,0,I+z,0,I+z,,100,0,0
1586,2173367633501430272,924,1,Sp2138+5257,324.57135,52.955227,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.83,11.85,11.17,10.81,0.001,0.021,0.027999999999999997,0.022000000000000002,69.120003,1,0.0,6.3,1.0,0.67,,0,I+z,0,I+z,,200,0,0
1587,1953968605083657088,1911,3,Sp2139+3934,324.756104,39.576328000000004,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.012999999999998,15.16,14.37,13.89,0.005,0.051,0.059000000000000004,0.045,0.0,3,0.0,11.0,1.1,2.51,,0,I+z,0,I+z,,100,0,0
1588,2686976036241883520,1912,3,Sp2140-0050,325.015411,-0.833369,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.845,13.67,13.0,12.64,0.002,0.027999999999999997,0.028999999999999998,0.026000000000000002,0.0,3,0.0,7.0,1.1,1.0,,0,I+z,0,I+z,,100,0,0
1589,6558741070485093632,1913,3,Sp2141-5118,325.481354,-51.31406,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.347,15.07,14.18,13.66,0.006999999999999999,0.042,0.047,0.035,0.0,3,0.0,15.9,1.7,0.13,,0,I+z,0,I+z,,100,0,0
1590,6344897290222195584,925,3,Sp2143-8337,325.97616600000003,-83.62043800000001,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.684,13.34,12.76,12.4,0.001,0.027000000000000003,0.032,0.027000000000000003,0.0,3,0.0,8.6,1.1,0.77,,0,I+z,0,I+z,,100,0,0
1591,6836547453635933056,1914,3,Sp2144-1847,326.168243,-18.798826000000002,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.292,15.21,14.44,13.96,0.011000000000000001,0.043,0.05,0.061,0.0,3,0.0,14.2,1.3,0.35,,0,I+z,0,I+z,,100,0,0
1592,1952552782000889216,1915,2,Sp2146+3719,326.533569,37.331944,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.546,11.93,11.31,10.99,0.001,0.021,0.023,0.023,0.0,2,0.0,5.0,0.9,0.57,,0,I+z,0,I+z,,100,0,0
1593,2696868243570380288,926,3,Sp2148+0447,327.174469,4.794487,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.114,13.32,12.71,12.35,0.002,0.026000000000000002,0.027999999999999997,0.026000000000000002,0.0,3,0.0,6.2,1.0,0.14,,0,I+z,0,I+z,,100,0,0
1594,2700569092335347968,1916,3,Sp2148+0639,327.24505600000003,6.658823,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.075,13.81,13.18,12.7,0.002,0.027000000000000003,0.032,0.026000000000000002,0.0,3,0.0,7.8,1.1,0.05,,0,I+z,0,I+z,,100,0,0
1595,6410819544952556160,1917,3,Sp2149-5805,327.27179,-58.088122999999996,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.969,14.54,14.02,13.54,0.002,0.033,0.047,0.037000000000000005,0.0,3,0.0,9.7,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1596,6398883620384263552,1918,3,Sp2150-6610,327.554688,-66.17684200000001,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.511,13.86,13.11,12.65,0.002,0.026000000000000002,0.025,0.024,0.0,3,0.0,9.1,1.1,0.42,,0,I+z,0,I+z,,100,0,0
1597,1795813379365971072,1919,1,Sp2151+2328,327.77124,23.469336,0,0,0,0,,2020-04-24 00:00:00,dsebastian,14.402999999999999,11.49,10.82,10.65,0.035,0.025,0.027000000000000003,0.022000000000000002,0.0,1,0.0,6.0,1.0,4.43,,0,I+z,0,I+z,,200,0,0
1598,6844219059795207296,1920,1,Sp2151-1141,327.792114,-11.688367,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.256,12.1,11.485,11.08,0.001,0.024,0.021,0.021,0.0,1,0.0,7.0,1.0,0.03,,0,I+z,0,I+z,,200,0,0
1599,6572811211549713792,928,1,Sp2151-4017,327.88131699999997,-40.289768,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.418,11.45,10.76,10.41,0.001,0.023,0.025,0.025,50.290001000000004,1,0.0,5.5,1.0,0.07,,0,I+z,0,I+z,,200,0,0
1600,1897311977785999744,1921,3,Sp2153+2950,328.416046,29.834814,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.558,13.94,13.27,12.76,0.002,0.026000000000000002,0.033,0.033,0.0,3,0.0,9.7,1.1,0.36,,0,I+z,0,I+z,,100,0,0
1601,6564780825295087872,1922,3,Sp2156-4505,329.04071,-45.08408,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.905,14.9,14.08,13.51,0.006,0.044000000000000004,0.047,0.039,0.0,3,0.0,10.1,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1602,2280379251923776896,931,3,Sp2157+7537,329.435455,75.63203399999999,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.69,12.75,12.13,11.77,0.001,0.026000000000000002,0.032,0.025,22.059998999999998,3,0.0,6.2,1.0,0.11,,0,I+z,0,I+z,,100,0,0
1603,6619520939396842624,1923,3,Sp2157-2726,329.478302,-27.441975,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.523,14.67,13.89,13.4,0.005,0.04,0.038,0.040999999999999995,0.0,3,0.0,10.6,1.1,0.22,,0,I+z,0,I+z,,100,0,0
