id,Gaia_ID,soi,program,Sp_ID,RA,DEC,num_stel,num_plan,num_spec,num_img,fc_url,last_mod,last_mod_by,mag_g,J,mag_h,mag_ks,mag_g_err,mag_j_err,mag_h_err,mag_ks_err,nb_hours_surved,Program,SNR_JWST_HZ_tr,SpT,spt_err,cf,Unnamed: 28,texp_spc,Filter_spc,texp_trap,Filter_trap,telescope,nb_hours_threshold,SNR_TESS_temp,SNR_Spec_temp
1565,1745247522506427776,1899,3,Sp2120+1021,320.141174,10.366417,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.967,13.54,12.86,12.42,0.002,0.027,0.028,0.026,0.0,3,3.12,6.6,1.1,0.69,,0,I+z,0,I+z,,100,0,0
1566,6580532321501146880,1900,3,Sp2120-4130,320.219055,-41.509518,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.266,14.61,13.93,13.47,0.003,0.032,0.041,0.04,0.0,3,2.25,9.5,1.1,0.06,,0,I+z,0,I+z,,100,0,0
1567,1798588409277193984,914,1,Sp2126+2531,321.741028,25.518505,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.025,12.61,11.97,11.57,0.001,0.022,0.023,0.02,67.801903,1,4.42,8.7,1.1,0.3,,0,I+z,0,I+z,,200,0,0
1568,6784262587654030336,915,3,Sp2126-3143,321.641968,-31.722921,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.95,13.47,12.79,12.36,0.002,0.029,0.026,0.029,57.082001,3,3.51,9.2,1.1,0.12,,0,I+z,0,I+z,,100,0,0
1569,6348511080000131072,1901,3,Sp2126-8140,321.711334,-81.674767,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.725,15.54,14.4,13.55,0.009,0.056,0.054,0.042,0.0,3,2.89,11.7,1.1,0.8,,0,I+z,0,I+z,,100,0,0
1570,1784314510669611520,1902,3,Sp2127+1652,321.900177,16.872154,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.243,14.01,13.32,13.01,0.003,0.032,0.04,0.033,0.0,3,2.59,7.7,1.1,1.23,,0,I+z,0,I+z,,100,0,0
1571,2177877452238559104,916,1,Sp2127+5553,321.856598,55.887508,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.303,12.01,11.33,10.91,0.001,0.022,0.018,0.017,53.52,1,5.08,7.0,1.1,1.0,,0,I+z,0,I+z,,200,0,0
1572,6578760870830186368,1903,3,Sp2127-4215,321.859039,-42.255112,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.77,13.32,12.66,12.19,0.001,0.023,0.025,0.023,0.0,3,3.26,6.5,1.0,0.16,,0,I+z,0,I+z,,100,0,0
1573,6368902966247688320,917,5,Sp2127-7508,321.949188,-75.14193,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.949,12.317,11.732,11.399,0.001,0.023,0.027,0.025,58.375999,5,0.0,6.13,1.0,0.16,,0,I+z,0,I+z,,100,0,0
1574,6401461910728172672,918,5,Sp2128-6510,322.02002,-65.180443,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.102,12.37,11.78,11.393,0.001,0.023,0.025,0.021,85.803001,5,0.0,6.15,1.0,0.08,,0,I+z,0,I+z,,100,0,0
1575,6894737663425859328,1904,3,Sp2130-0845,322.686035,-8.755714,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.966,14.14,13.33,12.81,0.004,0.032,0.032,0.033,0.0,3,3.26,10.2,1.1,0.27,,0,I+z,0,I+z,,100,0,0
1576,0,1905,3,Sp2132+1341,323.047699,13.699558,0,0,0,0,,2021-03-19 21:26:28,dsebastian,50.0,16.2,14.6,14.26,0.0,0.062,0.055,0.058,0.0,3,1.06,16.0,1.0,1.94,,0,I+z,0,I+z,,100,0,0
1577,1797268548646812800,1906,3,Sp2133+2321,323.283112,23.366379,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.342,13.74,13.02,12.56,0.003,0.028,0.03,0.026,0.0,3,3.28,8.6,1.1,1.02,,0,I+z,0,I+z,,100,0,0
1578,1797418868207819776,920,3,Sp2134+2404,323.648468,24.069048,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.059,13.57,12.84,12.4,0.002,0.026,0.032,0.022,0.0,3,3.31,7.1,1.1,0.31,,0,I+z,0,I+z,,100,0,0
1579,1953807805800935296,1907,3,Sp2134+3838,323.592285,38.648865,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.536,15.43,14.4,13.66,0.008,0.054,0.051,0.045,0.0,3,2.48,12.7,1.2,4.64,,0,I+z,0,I+z,,100,0,0
1580,6785142708057041792,1908,3,Sp2135-3040,323.983093,-30.682999,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.294,15.33,14.62,14.11,0.008,0.044,0.051,0.063,0.0,3,1.69,12.0,1.2,0.36,,0,I+z,0,I+z,,100,0,0
1581,6784738092073342848,921,3,Sp2135-3153,323.810883,-31.896069,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.687,12.76,12.14,11.7,0.001,0.024,0.024,0.021,0.0,3,3.48,6.0,1.0,0.02,,0,I+z,0,I+z,,100,0,0
1582,1770881266011697920,1909,3,Sp2137+1450,324.293549,14.846582,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.012,14.13,13.3,12.81,0.005,0.031,0.033,0.033,0.0,3,3.32,10.9,1.1,0.54,,0,I+z,0,I+z,,100,0,0
1583,2671286009606028672,922,2,Sp2137-0527,324.322327,-5.46231,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.956,12.27,11.66,11.29,0.001,0.023,0.027,0.025,0.0,2,3.41,5.3,0.9,0.01,,0,I+z,0,I+z,,100,0,0
1584,6400218225637412736,1910,3,Sp2137-6723,324.423126,-67.396332,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.448,13.75,13.01,12.64,0.002,0.023,0.025,0.029,0.0,3,3.31,9.5,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1585,6396320933657363456,923,5,Sp2137-7014,324.414307,-70.239189,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.472,13.455,12.805,12.433,0.001,0.027,0.029,0.029,69.867996,5,0.0,7.29,1.05,0.37,,0,I+z,0,I+z,,100,0,0
1586,2173367633501430272,924,1,Sp2138+5257,324.57135,52.955227,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.83,11.85,11.17,10.81,0.001,0.021,0.028,0.022,69.120003,1,0.0,6.3,1.0,0.67,,0,I+z,0,I+z,,200,0,0
1587,1953968605083657088,1911,3,Sp2139+3934,324.756104,39.576328,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.013,15.16,14.37,13.89,0.005,0.051,0.059,0.045,0.0,3,0.0,11.0,1.1,2.51,,0,I+z,0,I+z,,100,0,0
1588,2686976036241883520,1912,3,Sp2140-0050,325.015411,-0.833369,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.845,13.67,13.0,12.64,0.002,0.028,0.029,0.026,0.0,3,0.0,7.0,1.1,1.0,,0,I+z,0,I+z,,100,0,0
1589,6558741070485093632,1913,3,Sp2141-5118,325.481354,-51.31406,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.347,15.07,14.18,13.66,0.007,0.042,0.047,0.035,0.0,3,0.0,15.9,1.7,0.13,,0,I+z,0,I+z,,100,0,0
1590,6344897290222195584,925,3,Sp2143-8337,325.976166,-83.620438,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.684,13.34,12.76,12.4,0.001,0.027,0.032,0.027,0.0,3,0.0,8.6,1.1,0.77,,0,I+z,0,I+z,,100,0,0
1591,6836547453635933056,1914,3,Sp2144-1847,326.168243,-18.798826,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.292,15.21,14.44,13.96,0.011,0.043,0.05,0.061,0.0,3,0.0,14.2,1.3,0.35,,0,I+z,0,I+z,,100,0,0
1592,1952552782000889216,1915,2,Sp2146+3719,326.533569,37.331944,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.546,11.93,11.31,10.99,0.001,0.021,0.023,0.023,0.0,2,0.0,5.0,0.9,0.57,,0,I+z,0,I+z,,100,0,0
1593,2696868243570380288,926,3,Sp2148+0447,327.174469,4.794487,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.114,13.32,12.71,12.35,0.002,0.026,0.028,0.026,0.0,3,0.0,6.2,1.0,0.14,,0,I+z,0,I+z,,100,0,0
1594,2700569092335347968,1916,3,Sp2148+0639,327.245056,6.658823,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.075,13.81,13.18,12.7,0.002,0.027,0.032,0.026,0.0,3,0.0,7.8,1.1,0.05,,0,I+z,0,I+z,,100,0,0
1595,6410819544952556160,1917,3,Sp2149-5805,327.27179,-58.088123,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.969,14.54,14.02,13.54,0.002,0.033,0.047,0.037,0.0,3,0.0,9.7,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1596,6398883620384263552,1918,3,Sp2150-6610,327.554688,-66.176842,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.511,13.86,13.11,12.65,0.002,0.026,0.025,0.024,0.0,3,0.0,9.1,1.1,0.42,,0,I+z,0,I+z,,100,0,0
1597,1795813379365971072,1919,1,Sp2151+2328,327.77124,23.469336,0,0,0,0,,2020-04-24 00:00:00,dsebastian,14.403,11.49,10.82,10.65,0.035,0.025,0.027,0.022,0.0,1,0.0,6.0,1.0,4.43,,0,I+z,0,I+z,,200,0,0
1598,6844219059795207296,1920,1,Sp2151-1141,327.792114,-11.688367,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.256,12.1,11.485,11.08,0.001,0.024,0.021,0.021,0.0,1,0.0,7.0,1.0,0.03,,0,I+z,0,I+z,,200,0,0
1599,6572811211549713792,928,1,Sp2151-4017,327.881317,-40.289768,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.418,11.45,10.76,10.41,0.001,0.023,0.025,0.025,50.290001,1,0.0,5.5,1.0,0.07,,0,I+z,0,I+z,,200,0,0
1600,1897311977785999744,1921,3,Sp2153+2950,328.416046,29.834814,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.558,13.94,13.27,12.76,0.002,0.026,0.033,0.033,0.0,3,0.0,9.7,1.1,0.36,,0,I+z,0,I+z,,100,0,0
1601,6564780825295087872,1922,3,Sp2156-4505,329.04071,-45.08408,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.905,14.9,14.08,13.51,0.006,0.044,0.047,0.039,0.0,3,0.0,10.1,1.1,0.14,,0,I+z,0,I+z,,100,0,0
1602,2280379251923776896,931,3,Sp2157+7537,329.435455,75.632034,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.69,12.75,12.13,11.77,0.001,0.026,0.032,0.025,22.059999,3,0.0,6.2,1.0,0.11,,0,I+z,0,I+z,,100,0,0
1603,6619520939396842624,1923,3,Sp2157-2726,329.478302,-27.441975,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.523,14.67,13.89,13.4,0.005,0.04,0.038,0.041,0.0,3,0.0,10.6,1.1,0.22,,0,I+z,0,I+z,,100,0,0
1604,6412958026349034880,1924,3,Sp2157-5534,329.454529,-55.578331,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.91,14.26,13.44,13.0,0.003,0.032,0.029,0.03,0.0,3,0.0,8.9,1.1,0.17,,0,I+z,0,I+z,,100,0,0
1605,2199435611080216704,932,3,Sp2158+5836,329.530243,58.610535,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.456,13.06,12.39,11.93,0.001,0.024,0.029,0.024,0.0,3,0.0,8.1,1.1,1.13,,0,I+z,0,I+z,,100,0,0
1606,6838931126125203968,1925,3,Sp2158-1550,329.519043,-15.835856,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.216,15.04,13.867,13.18,0.01,0.04,0.033,0.036,0.0,3,0.0,14.0,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1607,2198074999791010304,1926,3,Sp2200+5536,330.030853,55.6007,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.977,13.65,13.08,12.57,0.002,0.034,0.04,0.024,0.0,3,0.0,7.8,1.1,2.14,,0,I+z,0,I+z,,100,0,0
1608,2676769445892285696,1927,2,Sp2201-0145,330.394775,-1.765739,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.519,12.08,11.52,11.22,0.001,0.024,0.027,0.026,0.0,2,0.0,5.1,0.9,0.04,,0,I+z,0,I+z,,100,0,0
1609,1981274568353597696,1928,2,Sp2202+5305,330.511017,53.099159,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.196,12.26,11.69,11.3,0.001,0.036,0.039,0.03,0.0,2,0.0,5.9,1.0,2.55,,0,I+z,0,I+z,,100,0,0
1610,6412596012146094848,1929,5,Sp2204-5646,331.043823,-56.782696,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.591,11.908,11.306,11.208,0.083,0.022,0.024,0.021,128.360001,5,0.0,21.870001,3.89,0.0,,0,I+z,0,I+z,,100,0,0
1611,2614071100988460544,934,1,Sp2205-1104,331.398865,-11.074711,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.38,11.66,11.05,10.72,0.001,0.024,0.023,0.024,0.0,1,0.0,5.6,1.0,0.02,,0,I+z,0,I+z,,200,0,0
1612,6820468852720898944,1930,3,Sp2206-2047,331.595001,-20.784744,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.666,13.09,11.68,12.03,0.005,0.022,0.022,0.027,9.7314,3,0.0,8.0,1.0,0.17,,0,I+z,0,I+z,,100,0,0
1613,6568464361047484288,1931,3,Sp2206-4217,331.687683,-42.289211,0,0,0,0,,2020-04-24 00:00:00,dsebastian,20.805,15.55,14.45,13.61,0.012,0.066,0.061,0.055,0.0,3,0.0,12.7,1.2,0.28,,0,I+z,0,I+z,,100,0,0
1614,6574918563022096384,935,3,Sp2209-3707,332.315399,-37.132957,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.278,13.35,12.76,12.46,0.001,0.028,0.03,0.029,0.0,3,0.0,6.0,1.0,0.16,,0,I+z,0,I+z,,100,0,0
1615,2615804824667108736,1932,5,Sp2210-0936,332.733124,-9.600417,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.017,11.518,10.932,10.574,0.001,0.024,0.025,0.021,50.847,5,0.0,4.5,0.82,0.0,,0,I+z,0,I+z,,100,0,0
1616,6569700349557517056,940,3,Sp2213-4245,333.396698,-42.761078,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.475,13.21,12.51,12.09,0.002,0.027,0.022,0.026,88.151001,3,0.0,7.1,1.1,0.37,,0,I+z,0,I+z,,100,0,0
1617,6508226723167166336,941,3,Sp2213-5451,333.459534,-54.856754,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.606,12.57,12.0,11.63,0.001,0.024,0.022,0.024,71.345001,3,0.0,6.8,1.1,0.05,,0,I+z,0,I+z,,100,0,0
1618,6405457982659103872,942,1,Sp2213-6342,333.460907,-63.702782,0,0,0,0,,2020-04-24 00:00:00,dsebastian,14.657,10.92,10.3,9.94,0.001,0.025,0.023,0.023,144.419998,1,0.0,5.6,1.0,0.0,,0,I+z,0,I+z,,200,0,0
1619,2600624997198227712,1933,3,Sp2214-1319,333.711426,-13.333195,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.563,13.46,12.73,12.32,0.004,0.026,0.024,0.026,0.0,3,0.0,6.0,1.0,0.11,,0,I+z,0,I+z,,100,0,0
1620,2599121969098191488,1934,3,Sp2219-1440,334.898407,-14.669519,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.199,14.6,13.93,13.38,0.005,0.033,0.031,0.034,0.0,3,0.0,10.0,1.1,0.39,,0,I+z,0,I+z,,100,0,0
1621,2730645996689892736,943,3,Sp2221+1158,335.471466,11.972818,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.584,13.4,12.76,12.36,0.002,0.025,0.026,0.028,0.0,3,0.0,7.3,1.1,0.13,,0,I+z,0,I+z,,100,0,0
1622,2200349373952164992,1935,3,Sp2222+5857,335.640839,58.952499,0,0,0,0,,2020-04-24 00:00:00,dsebastian,18.71,14.07,13.39,12.81,0.002,0.031,0.035,0.034,0.0,3,0.0,10.1,1.1,2.44,,0,I+z,0,I+z,,100,0,0
1623,6504700451938373760,945,3,Sp2222-5719,335.726807,-57.319016,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.473,12.62,12.09,11.73,0.001,0.026,0.027,0.021,109.5,3,0.0,6.1,1.0,0.05,,0,I+z,0,I+z,,100,0,0
1624,1875075420267288064,946,1,Sp2224+2230,336.176544,22.511848,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.519,11.81,11.25,10.88,0.001,0.024,0.029,0.023,0.0,1,0.0,5.8,1.0,0.05,,0,I+z,0,I+z,,200,0,0
1625,6594527803147581568,947,2,Sp2224-3901,336.093292,-39.022114,0,0,0,0,,2020-04-24 00:00:00,dsebastian,15.799,12.13,11.53,11.15,0.001,0.024,0.024,0.023,39.641998,2,0.0,5.5,1.0,0.21,,0,I+z,0,I+z,,100,0,0
1626,2202050043570150528,1936,3,Sp2226+6139,336.739319,61.665966,0,0,0,0,,2020-04-24 00:00:00,dsebastian,17.813,13.68,13.13,12.71,0.002,0.038,0.044,0.035,0.0,3,0.0,7.0,1.1,1.61,,0,I+z,0,I+z,,100,0,0
1627,6357834388848708224,1937,1,Sp2226-7503,336.685791,-75.061813,0,0,0,0,,2020-04-24 00:00:00,dsebastian,16.815,12.35,11.7,11.25,0.001,0.023,0.027,0.023,125.089996,1,0.0,6.2,1.0,0.0,,0,I+z,0,I+z,,200,0,0
1628,2601148128510120576,949,1,Sp2228-1325,337.22641,-13.422072,0,0,0,0,,2020-04-24 00:00:00,dsebastian,14.563,10.77,10.22,9.84,0.001,0.023,0.025,0.021,86.248001,1,0.0,6.8,1.1,0.09,,0,I+z,0,I+z,,200,0,0
1629,2622810534801599360,1938,3,Sp2229-0650,337.492218,-6.845409,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.427,14.61,13.87,13.44,0.006,0.03,0.037,0.04,0.0,3,0.0,10.7,1.1,0.29,,0,I+z,0,I+z,,100,0,0
1630,6518450978713330048,1939,3,Sp2229-4728,337.43634,-47.478531,0,0,0,0,,2020-04-24 00:00:00,dsebastian,19.024,14.41,13.78,13.32,0.004,0.032,0.032,0.039,0.0,3,0.0,10.6,1.1,0.34,,0,I+z,0,I+z,,100,0,0
1631,6600456850880784256,950,3,Sp2230-3358,337.725098,-33.97591,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.752,12.77,12.13,11.76,0.001,0.023,0.023,0.024,0.0,3,3.73,6.4,1.0,0.0,,0,I+z,0,I+z,,100,0,0
1632,6509993810151618304,1940,5,Sp2230-5344,337.537506,-53.748611,0,0,0,0,,2021-03-19 21:26:28,dsebastian,12.806,9.538,8.955,8.629,0.001,0.023,0.022,0.02,0.0,5,0.0,3.52,0.65,0.0,,0,I+z,0,I+z,,100,0,0
1633,2717083928783441664,951,3,Sp2232+0909,338.061157,9.162441,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.428,13.26,12.66,12.29,0.002,0.029,0.025,0.023,0.0,3,3.14,6.9,1.1,0.05,,0,I+z,0,I+z,,100,0,0
1634,1902388491693623680,952,3,Sp2233+3359,338.443939,33.993645,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.568,13.26,12.59,12.19,0.002,0.025,0.033,0.028,0.0,3,3.4,6.8,1.1,0.32,,0,I+z,0,I+z,,100,0,0
1635,1904244261162888576,953,2,Sp2233+3547,338.449463,35.796474,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.672,11.91,11.29,10.96,0.001,0.021,0.03,0.022,0.0,2,3.65,5.2,0.9,0.27,,0,I+z,0,I+z,,100,0,0
1636,1876972009105701504,954,1,Sp2234+2359,338.558746,23.998856,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.845,13.14,12.35,11.84,0.002,0.022,0.023,0.019,0.0,1,4.66,9.7,1.1,0.24,,0,I+z,0,I+z,,200,0,0
1637,6621179380888631424,1941,3,Sp2234-2720,338.541534,-27.349775,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.182,14.46,13.71,13.14,0.006,0.027,0.032,0.031,0.0,3,2.67,9.0,1.1,0.21,,0,I+z,0,I+z,,100,0,0
1638,2705646366448978048,1942,3,Sp2235+0418,338.968536,4.315695,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.634,15.37,14.38,13.79,0.014,0.044,0.033,0.038,0.0,3,2.29,12.6,1.2,0.36,,0,I+z,0,I+z,,100,0,0
1639,2833919859711849600,955,3,Sp2235+1840,338.954742,18.674986,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.453,12.39,11.77,11.37,0.001,0.02,0.022,0.02,0.0,3,3.92,6.1,1.0,0.2,,0,I+z,0,I+z,,100,0,0
1640,1908305165624662272,957,3,Sp2237+3922,339.38559,39.377594,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.974,13.34,12.69,12.18,0.002,0.022,0.021,0.019,0.0,3,3.76,9.8,1.1,0.94,,0,I+z,0,I+z,,100,0,0
1641,1982218395990388224,1943,3,Sp2238+4353,339.531647,43.888245,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.652,13.84,13.05,12.52,0.002,0.027,0.026,0.027,0.0,3,3.65,10.4,1.1,0.91,,0,I+z,0,I+z,,100,0,0
1642,1932376979850360704,1944,3,Sp2240+4018,340.1987,40.312309,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.035,14.37,13.67,13.28,0.003,0.028,0.028,0.032,0.0,3,2.45,8.9,1.1,1.15,,0,I+z,0,I+z,,100,0,0
1643,6544145019268698496,1945,3,Sp2240-4253,340.112427,-42.888443,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.001,13.76,13.19,12.8,0.002,0.026,0.033,0.033,0.0,3,2.66,8.2,1.1,0.06,,0,I+z,0,I+z,,100,0,0
1644,6597767685957278592,1946,2,Sp2241-3258,340.421753,-32.980171,0,0,0,0,,2021-03-19 21:26:28,dsebastian,15.506,12.02,11.52,11.21,0.001,0.024,0.023,0.021,0.0,2,3.07,5.2,0.9,0.14,,0,I+z,0,I+z,,100,0,0
1645,6503514658710993664,1947,3,Sp2241-5915,340.478821,-59.258587,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.915,13.66,13.08,12.67,0.001,0.027,0.028,0.027,0.0,3,2.67,7.0,1.1,0.11,,0,I+z,0,I+z,,100,0,0
1646,6406967509044866560,958,3,Sp2241-6119,340.432709,-61.327579,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.631,12.64,12.05,11.68,0.001,0.029,0.031,0.026,96.556,3,1.0,6.1,1.0,0.4,,0,I+z,0,I+z,,100,0,0
1647,6381623044470172672,1948,2,Sp2241-7500,340.496429,-75.009186,0,0,0,0,,2021-05-11 09:53:57,educrot,13.943,10.43,9.9,9.6,0.001,0.022,0.022,0.021,36.615002,2,4.27,5.3,0.9,0.0,,0,I+z,0,I+z,,100,0,0
1648,1877650201620091008,1949,3,Sp2242+2542,340.721893,25.715908,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.75,14.81,13.74,13.05,0.005,0.039,0.028,0.034,0.0,3,3.29,12.8,1.1,0.32,,0,I+z,0,I+z,,100,0,0
1649,6503296925345017984,1950,3,Sp2243-5932,340.820648,-59.539005,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.793,14.07,13.39,12.84,0.003,0.03,0.031,0.029,0.0,3,2.99,10.2,1.1,0.06,,0,I+z,0,I+z,,100,0,0
1650,6607432496244359296,1951,3,Sp2244-3045,341.204529,-30.764875,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.143,14.64,13.92,13.48,0.006,0.033,0.042,0.033,0.0,3,2.32,9.6,1.1,0.32,,0,I+z,0,I+z,,100,0,0
1651,2007409719223293696,1952,3,Sp2245+5750,341.495087,57.84922,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.69,15.69,15.06,13.62,0.016,0.338,0.328,,0.0,3,1.67,18.0,3.4,7.38,,0,I+z,0,I+z,,100,0,0
1652,2833779087863089664,1953,3,Sp2247+1955,341.757477,19.924599,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.322,13.79,13.07,12.65,0.002,0.026,0.023,0.027,0.0,3,3.0,7.3,1.1,0.05,,0,I+z,0,I+z,,100,0,0
1653,6353933390312920832,959,5,Sp2247-7733,341.929688,-77.560562,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.326,12.673,12.083,11.779,0.001,0.023,0.026,0.025,68.231003,5,0.0,6.39,1.02,0.14,,0,I+z,0,I+z,,100,0,0
1654,1890433639202023808,1954,3,Sp2249+3205,342.288208,32.096691,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.965,15.48,14.353,13.59,0.016,0.06,0.051,0.046,0.0,3,3.29,15.0,1.0,0.47,,0,I+z,0,I+z,,100,0,0
1655,6505691764750006656,962,5,Sp2250-5543,342.665436,-55.72744,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.92,13.117,12.542,12.137,0.001,0.024,0.028,0.023,79.876999,5,0.0,6.0,0.99,0.11,,0,I+z,0,I+z,,100,0,0
1656,6505528693430442112,1955,3,Sp2250-5640,342.534637,-56.682629,0,0,0,0,,2021-03-19 21:26:28,dsebastian,20.579,15.62,14.55,13.92,0.009,0.065,0.064,0.053,0.0,3,2.25,12.7,1.2,0.28,,0,I+z,0,I+z,,100,0,0
1657,2403199614187542528,1956,3,Sp2252-1730,343.044891,-17.503868,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.728,14.31,13.36,12.9,0.009,0.029,0.03,0.024,0.0,3,3.2,13.1,1.2,0.1,,0,I+z,0,I+z,,100,0,0
1658,6515783804023662336,963,3,Sp2253-4801,343.283203,-48.032696,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.095,13.05,12.38,12.0,0.001,0.028,0.029,0.025,80.137001,3,3.63,6.9,1.1,0.28,,0,I+z,0,I+z,,100,0,0
1659,6609254898113164416,1957,3,Sp2254-2840,343.716431,-28.673735,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.924,14.13,13.43,12.96,0.004,0.021,0.023,0.021,0.0,3,2.87,10.0,1.1,0.1,,0,I+z,0,I+z,,100,0,0
1660,6493448634054105728,1958,3,Sp2255-5713,343.826691,-57.218407,0,0,0,0,,2021-03-19 21:26:28,dsebastian,19.309,14.08,13.19,12.58,0.003,0.03,0.032,0.03,0.0,3,3.6,12.6,1.1,0.68,,0,I+z,0,I+z,,100,0,0
1661,2651994356541992320,964,3,Sp2256+0031,344.185181,0.522066,0,0,0,0,,2021-03-19 21:26:28,dsebastian,17.484,13.27,12.7,12.28,0.002,0.024,0.023,0.03,0.0,3,3.17,7.8,1.1,0.26,,0,I+z,0,I+z,,100,0,0
1662,2225409442971141120,1959,3,Sp2256+6854,344.013672,68.901985,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.002,13.66,13.06,12.61,0.002,0.024,0.032,0.029,0.0,3,2.85,7.8,1.1,1.39,,0,I+z,0,I+z,,100,0,0
1663,6546160179266900864,966,3,Sp2257-4030,344.268097,-40.504272,0,0,0,0,,2021-03-19 21:26:28,dsebastian,16.989,13.06,12.56,12.2,0.001,0.026,0.026,0.026,0.0,3,2.92,6.4,1.0,0.05,,0,I+z,0,I+z,,100,0,0
1664,6516332666486584064,1960,3,Sp2257-4638,344.455048,-46.645733,0,0,0,0,,2021-03-19 21:26:28,dsebastian,18.208,13.62,12.93,12.6,0.002,0.03,0.028,0.03,0.0,3,3.28,9.9,1.1,0.05,,0,I+z,0,I+z,,100,0,0
