id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;teff;teff_error;dist;dist_error;mass;mass_error;radius;radius_error;lum;lum_error;phot_spt;phot_spt_ref;spec_spt;spec_spt_ref;
"1511";"1832633481176363904";"876";"3";"Sp2027+2555";"306.812439";"25.921743";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.499";"12.650";"12.040";"11.620";"0.001";"0.022";"0.023";"0.019";;"3";"3.630";"6.200000";"1.000000";"1.130";"2808.0";"105.0";"28.1";"0.1";"0.103";"0.001";"0.127";"0.010";"0.0009102855919205076";"2.8309405290139566e-05";"M7";"2018A&A...619L...8R";;;
"1512";"4229797596850404608";"1873";"3";"Sp2028-0010";"307.052826";"-0.180316";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.544";"15.610";"14.590";"14.150";"0.007";"0.065";"0.051";"0.069";;"3";"2.090";"11.400000";"1.200000";"3.240";"2039.0";"122.0";"39.1";"2.6";"0.072";"0.002";"0.087";"0.010";"0.00011859265755831694";"1.882019133828411e-05";;;;;
"1513";"2188222203084317184";"877";"1";"Sp2029+5750";"307.299927";"57.842129";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.089";"11.360";"10.740";"10.390";"0.001";"0.027";"0.028";"0.022";"150.748993";"1";"4.270";"5.400000";"1.000000";"0.450";"2927.0";"105.0";"17.9";"0.0";"0.112";"0.001";"0.137";"0.020";"0.001237300449394022";"4.8289821327828954e-05";;;;;
"1514";"1753778152192018560";"1874";"3";"Sp2031+1052";"307.862366";"10.866678";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.736";"15.670";"14.660";"14.030";"0.011";"0.063";"0.055";"0.057";;"3";"2.150";"11.900000";"1.100000";"3.600";"1973.0";"114.0";"37.4";"1.7";"0.072";"0.001";"0.088";"0.010";"0.00010550726677377135";"1.3559906544259641e-05";"L2.5";"2018A&A...619L...8R";;;
"1515";"2068138392112597376";"1875";"3";"Sp2032+4155";"308.009552";"41.926846";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.663";"15.310";"14.100";"13.710";"0.021";"0.058";"0.046";"0.044";;"3";"2.920";"10.600000";"1.100000";"1.840";"2162.0";"109.0";"35.7";"1.1";"0.074";"0.001";"0.080";"0.010";"0.00012606936361752024";"1.0873610570877517e-05";;;;;
"1516";"6422888673638503424";"1876";"3";"Sp2032-6918";"308.138824";"-69.316360";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.893";"13.640";"12.980";"12.580";"0.001";"0.026";"0.024";"0.023";;"3";"2.970";"7.500000";"1.100000";"0.250";"2615.0";"105.0";"34.8";"0.2";"0.090";"0.001";"0.114";"0.010";"0.0005478351579886156";"1.535885133912125e-05";;;"M8";"2005A&A...440.1061L";
"1517";"1857525389328342784";"878";"3";"Sp2033+2823";"308.318909";"28.395493";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.712";"13.790";"12.960";"12.380";"0.002";"0.031";"0.035";"0.026";;"3";"3.900";"9.900000";"1.100000";"3.240";"2260.0";"105.0";"23.6";"0.1";"0.079";"0.000";"0.097";"0.010";"0.00021928840736195219";"7.733704780542478e-06";;;;;
"1518";"1862598815166112384";"879";"3";"Sp2033+3119";"308.297089";"31.331841";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.665";"12.830";"12.350";"11.970";"0.001";"0.022";"0.023";"0.026";;"3";"3.100";"6.400000";"1.000000";"0.920";"2770.0";"105.0";"30.8";"0.1";"0.099";"0.001";"0.132";"0.020";"0.0009245371632338386";"2.754987742145706e-05";"M7";"2018A&A...619L...8R";;;
"1519";"1749473774619251840";"1877";"3";"Sp2034+0827";"308.657043";"8.450328";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.298";"14.460";"13.590";"13.080";"0.003";"0.034";"0.035";"0.031";;"3";"3.060";"10.600000";"1.100000";"1.260";"2162.0";"106.0";"28.3";"0.3";"0.075";"0.000";"0.094";"0.010";"0.00017353719157334923";"8.85753765628506e-06";;;"L1";"2014AJ....147...34S";
"1520";"2071546500199092992";"1878";"3";"Sp2034+4708";"308.657043";"47.140629";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.707";"14.840";"14.140";"13.630";"0.004";"0.037";"0.043";"0.037";;"3";"2.150";"10.100000";"1.100000";"1.460";"2240.0";"108.0";"39.6";"1.0";"0.077";"0.001";"0.102";"0.010";"0.000236728329780281";"1.5064059932475683e-05";;;;;
"1521";"6793513225656482560";"881";"3";"Sp2035-3110";"308.834869";"-31.169004";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.312";"13.190";"12.580";"12.160";"0.001";"0.026";"0.022";"0.019";;"3";"3.210";"6.500000";"1.000000";"0.270";"2753.0";"105.0";"33.8";"0.2";"0.099";"0.001";"0.124";"0.010";"0.0007939350897164851";"2.6095704828653812e-05";;;"M7.9V";"2014ApJ...794..143B";
"1522";"6676151865606518656";"1879";"3";"Sp2035-4349";"308.890106";"-43.825996";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.123";"15.160";"14.230";"13.830";"0.005";"0.051";"0.040";"0.060";;"3";"2.310";"10.600000";"1.100000";"0.520";"2165.0";"111.0";"38.0";"1.5";"0.074";"0.001";"0.091";"0.010";"0.00016440000722761622";"1.581273545660429e-05";;;;;
"1523";"6906393659206977280";"882";"3";"Sp2036-0847";"309.184540";"-8.787228";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.765";"13.420";"12.880";"12.430";"0.001";"0.027";"0.030";"0.024";;"3";"3.020";"8.500000";"1.100000";"0.530";"2470.0";"105.0";"28.4";"0.2";"0.084";"0.000";"0.115";"0.010";"0.00044641544553922295";"1.2796445239632849e-05";;;"M8.5";"Luhman2014a";
"1524";"6901234269614405888";"883";"1";"Sp2037-1137";"309.279816";"-11.632597";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.409";"12.270";"11.630";"11.260";"0.001";"0.028";"0.022";"0.019";"30.398001";"1";"4.440";"6.600000";"1.000000";"0.360";"2740.0";"105.0";"21.4";"0.1";"0.096";"0.001";"0.121";"0.010";"0.0007446900688599399";"2.416578585899619e-05";;;"M8";"2007AJ....133.2258S";
"1525";"6681308987458790528";"1880";"3";"Sp2038-4020";"309.710846";"-40.338371";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.497";"15.370";"14.510";"13.950";"0.008";"0.047";"0.059";"0.044";;"3";"2.060";"11.300000";"1.100000";"0.900";"2052.0";"113.0";"38.2";"1.6";"0.073";"0.001";"0.094";"0.010";"0.00014018603483202983";"1.4969478101187236e-05";;;;;
"1526";"6474508889136390528";"884";"3";"Sp2038-5223";"309.564667";"-52.384876";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.721";"12.950";"12.430";"12.080";"0.001";"0.026";"0.024";"0.026";"102.370003";"3";"2.950";"6.200000";"1.000000";"0.200";"2808.0";"105.0";"33.5";"0.2";"0.101";"0.001";"0.132";"0.020";"0.0009809553983843933";"3.3890555568580604e-05";"M7";"2018A&A...619L...8R";;;
"1527";"6798222846275675520";"885";"1";"Sp2039-2926";"309.849457";"-29.442965";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.203";"11.360";"10.740";"10.370";"0.001";"0.025";"0.023";"0.022";"92.060997";"1";"4.240";"5.400000";"0.900000";"0.070";"2928.0";"104.0";"18.0";"0.0";"0.113";"0.001";"0.137";"0.020";"0.0012463470031825836";"4.4628331921573004e-05";"M7";"2018A&A...619L...8R";"M6Ve";"2003AJ....126.3007R";
"1528";"1862927397342009856";"886";"3";"Sp2042+3225";"310.739838";"32.425125";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.261";"13.270";"12.660";"12.330";"0.001";"0.026";"0.029";"0.022";;"3";"2.970";"6.400000";"1.000000";"2.380";"2768.0";"105.0";"35.7";"0.2";"0.097";"0.001";"0.125";"0.010";"0.0008243006733900082";"2.7211458734131587e-05";"M7.5";"2018A&A...619L...8R";;;
"1529";"6914281796143286784";"887";"1";"Sp2042-0500";"310.688232";"-5.005327";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.200";"11.450";"10.870";"10.540";"0.001";"0.023";"0.023";"0.023";"178.389999";"1";"4.550";"6.000000";"1.000000";"0.100";"2829.0";"104.0";"16.8";"0.0";"0.102";"0.001";"0.131";"0.020";"0.0009836026068724228";"3.211174409063304e-05";"M6.5";"2020arXiv200310949S";"M6.5";"2004AJ....128..463R";
"1530";"6906460145302607744";"888";"3";"Sp2042-0821";"310.575958";"-8.359579";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.535";"13.430";"12.840";"12.480";"0.001";"0.028";"0.031";"0.032";;"3";"2.960";"7.600000";"1.100000";"1.090";"2601.0";"105.0";"32.1";"0.2";"0.088";"0.001";"0.117";"0.010";"0.0005674199860820464";"1.7442616146594114e-05";;;;;
"1531";"1762523981210977664";"890";"1";"Sp2044+1517";"311.156219";"15.292993";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.290";"11.030";"10.490";"10.060";"0.001";"0.022";"0.016";"0.018";"185.179993";"1";"5.570";"7.800000";"1.100000";"0.190";"2562.0";"104.0";"10.4";"0.0";"0.088";"0.000";"0.118";"0.010";"0.0005423863929871146";"1.1689694297009314e-05";"M8";"2018A&A...619L...8R";;;
"1532";"6450595924277607040";"1881";"5";"Sp2045-6332";"311.259918";"-63.535187";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.615";"12.619";"11.807";"11.207";"0.003";"0.027";"0.023";"0.023";"123.080002";"5";"0.000";"6.680000";"1.030000";"0.190";"2726.3";"104.6";"22.9";"0.1";"0.102";"0.001";"0.111";"0.009";"0.0006153763234831473";"1.991229865478443e-05";;;"L1";"2013AJ....146..161M";
"1533";"1762216079299019008";"891";"1";"Sp2047+1421";"311.853119";"14.364544";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.437";"13.040";"12.310";"11.880";"0.001";"0.023";"0.022";"0.021";;"1";"4.170";"8.200000";"1.100000";"0.980";"2503.0";"105.0";"22.6";"0.1";"0.085";"0.000";"0.107";"0.010";"0.0004020324168315994";"8.909831519613075e-06";;;"M8.9V";"2014ApJ...794..143B";
"1534";"6903805924230742144";"1882";"3";"Sp2047-0808";"311.882355";"-8.138996";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.888";"13.630";"12.990";"12.590";"0.001";"0.029";"0.035";"0.033";;"3";"2.970";"7.700000";"1.100000";"0.170";"2578.0";"105.0";"33.4";"0.2";"0.088";"0.001";"0.113";"0.010";"0.0005105852045748768";"1.6100118732911217e-05";"M7";"2003AJ....126.2421C";"M7";"2003AJ....126.2421C";
"1535";"1859954695858413184";"1883";"2";"Sp2049+3216";"312.307129";"32.280926";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.331";"11.770";"11.180";"10.860";"0.000";"0.023";"0.021";"0.019";;"2";"3.550";"5.100000";"0.900000";"0.710";"2971.0";"104.0";"23.3";"0.0";"0.116";"0.001";"0.144";"0.020";"0.0014523863630842725";"5.269801670806863e-05";;;"M6.0";"2014AJ....147..160M";
"1536";"1869054868256849920";"892";"1";"Sp2049+3336";"312.364166";"33.614159";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.402";"11.500";"10.870";"10.540";"0.001";"0.023";"0.021";"0.016";"44.410000";"1";"4.760";"6.000000";"1.000000";"0.870";"2829.0";"104.0";"16.7";"0.0";"0.102";"0.001";"0.127";"0.010";"0.0009364111213100507";"3.053380635579561e-05";"M6.5";"2020arXiv200310949S";;;
"1537";"6858958940879829248";"893";"1";"Sp2049-1716";"312.469788";"-17.269018";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.777";"11.810";"11.210";"10.810";"0.001";"0.027";"0.023";"0.021";"202.000000";"1";"4.580";"6.300000";"1.000000";"0.090";"2791.0";"105.0";"18.7";"0.0";"0.101";"0.001";"0.127";"0.010";"0.000874877158590565";"2.9103101761395238e-05";"M6";;;;
"1538";"6857273939310123136";"894";"3";"Sp2049-1944";"312.332336";"-19.742432";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.064";"12.850";"12.230";"11.790";"0.001";"0.024";"0.023";"0.021";;"3";"3.760";"6.800000";"1.100000";"0.590";"2712.0";"105.0";"27.3";"0.1";"0.096";"0.001";"0.120";"0.010";"0.0007076257784960736";"2.1117224511678808e-05";;;"M7.5e";"2000AJ....120.1085G";
"1539";"1734945824403206400";"895";"3";"Sp2052+0510";"313.169830";"5.174689";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.940";"13.130";"12.570";"12.230";"0.001";"0.023";"0.026";"0.029";;"3";"2.820";"6.000000";"1.000000";"0.680";"2826.0";"105.0";"36.6";"0.2";"0.102";"0.001";"0.132";"0.020";"0.0009990050338967858";"3.420479378821313e-05";"M7";"2018A&A...619L...8R";;;
"1540";"2271895145327043712";"896";"3";"Sp2052+7104";"313.148926";"71.081581";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.858";"13.030";"12.460";"12.090";"0.001";"0.030";"0.033";"0.023";;"3";"3.150";"6.400000";"1.000000";"0.050";"2769.0";"105.0";"32.5";"0.1";"0.098";"0.001";"0.127";"0.010";"0.0008554387845329505";"3.0185062759200082e-05";"M7";"2018A&A...619L...8R";;;
"1541";"6806826799639247744";"897";"2";"Sp2052-2318";"313.035706";"-23.302816";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.084";"12.250";"11.620";"11.290";"0.001";"0.023";"0.022";"0.023";;"2";"3.860";"5.800000";"1.000000";"0.260";"2854.0";"104.0";"24.5";"0.1";"0.104";"0.001";"0.130";"0.020";"0.0010093732814684768";"3.505679544776122e-05";;;"M6.5e";"2000AJ....120.1085G";
"1542";"6481588305207220864";"898";"3";"Sp2052-4758";"313.117065";"-47.978970";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.311";"12.940";"12.290";"11.880";"0.001";"0.025";"0.025";"0.030";"79.653000";"3";"3.890";"8.000000";"1.100000";"0.340";"2545.0";"105.0";"23.5";"0.1";"0.087";"0.001";"0.112";"0.010";"0.00047393222954698807";"1.1957191668807052e-05";;;"M8e";"2005A&A...440.1061L";
"1543";"6449565647523846272";"1884";"3";"Sp2052-6431";"313.188385";"-64.518997";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.427";"14.690";"13.900";"13.390";"0.003";"0.034";"0.022";"0.029";;"3";"2.520";"9.800000";"1.100000";"0.700";"2271.0";"105.0";"36.7";"0.6";"0.078";"0.001";"0.098";"0.010";"0.00023169387649579255";"1.0638532967340216e-05";;;;;
"1544";"1731017028838799488";"899";"3";"Sp2053+0303";"313.438507";"3.060914";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.712";"13.060";"12.570";"12.210";"0.001";"0.026";"0.031";"0.026";;"3";"2.800";"6.200000";"1.000000";"0.390";"2798.0";"105.0";"35.3";"0.1";"0.100";"0.001";"0.133";"0.020";"0.0009830863340593704";"3.346605561545838e-05";;;;;
"1545";"1866111823527724416";"1885";"3";"Sp2053+3319";"313.341125";"33.326187";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.794";"15.840";"14.970";"14.280";"0.013";"0.073";"0.085";"0.076";;"3";"1.680";"12.800000";"1.200000";"6.790";"1850.0";"119.0";"37.3";"2.2";"0.071";"0.006";"0.095";"0.020";"9.562882649927656e-05";"1.5832903639072437e-05";"L3";"2018A&A...619L...8R";;;
"1546";"6470408677133171968";"1886";"2";"Sp2053-5409";"313.266663";"-54.160324";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.692";"12.170";"11.660";"11.350";"0.001";"0.024";"0.022";"0.021";;"2";"3.300";"5.500000";"1.000000";"0.200";"2901.0";"104.0";"26.4";"0.1";"0.108";"0.001";"0.141";"0.020";"0.0012687284808980425";"4.676954932496155e-05";;;;;
"1547";"6915795853718552960";"901";"1";"Sp2057-0252";"314.475403";"-2.875069";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.066";"13.120";"12.270";"11.720";"0.001";"0.024";"0.024";"0.025";"11.937000";"1";"5.120";"10.500000";"1.100000";"0.660";"2170.0";"105.0";"15.5";"0.1";"0.076";"0.000";"0.094";"0.010";"0.00017834216226830077";"6.790882973620706e-06";;;"L1";"2014AJ....147...34S";
"1548";"6781861563497231232";"1887";"2";"Sp2100-3236";"315.078369";"-32.610310";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.762";"12.230";"11.650";"11.370";"0.001";"0.023";"0.022";"0.021";;"2";"3.320";"5.400000";"0.900000";"0.100";"2930.0";"104.0";"27.3";"0.1";"0.110";"0.001";"0.140";"0.020";"0.0012922885412654983";"4.524985862423767e-05";;;;;
"1549";"1731137528439917568";"1888";"1";"Sp2101+0307";"315.269958";"3.118048";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.886";"11.700";"10.960";"10.570";"0.001";"0.023";"0.024";"0.024";"102.070000";"1";"4.910";"5.700000";"1.000000";"0.390";"2870.0";"105.0";"18.4";"0.1";"0.108";"0.001";"0.125";"0.010";"0.0009485138286528167";"3.330151439112024e-05";"M7.5";"2020arXiv200310949S";;;
"1550";"1737141510468332800";"904";"3";"Sp2104+0722";"316.185638";"7.373664";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.389";"13.430";"12.820";"12.490";"0.001";"0.026";"0.028";"0.029";;"3";"2.890";"6.600000";"1.000000";"0.380";"2740.0";"105.0";"37.0";"0.2";"0.095";"0.001";"0.123";"0.010";"0.00076387431999615";"2.495295300225875e-05";"M7.5";"2018A&A...619L...8R";;;
"1551";"1852656275102502016";"1889";"3";"Sp2104+3100";"316.087006";"31.015894";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.719";"14.120";"13.340";"12.930";"0.002";"0.026";"0.027";"0.027";;"3";"2.880";"8.000000";"1.100000";"3.080";"2543.0";"105.0";"37.9";"0.4";"0.086";"0.001";"0.105";"0.010";"0.00041758794806242205";"1.3949732295528444e-05";"M9";"2018A&A...619L...8R";;;
"1552";"6890153425787729152";"1890";"3";"Sp2104-1037";"316.062408";"-10.627040";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.779";"13.840";"12.970";"12.370";"0.003";"0.029";"0.025";"0.024";;"3";"3.970";"11.900000";"1.100000";"0.220";"1972.0";"105.0";"17.2";"0.1";"0.072";"0.000";"0.094";"0.010";"0.00012011084157657721";"8.888162835998424e-06";;;"L2";"2014AJ....147...34S";
"1553";"2165532410561273728";"1891";"3";"Sp2105+4816";"316.481842";"48.276741";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.013";"16.510";"15.140";"15.460";"0.026";"0.168";;;;"3";"1.340";"13.100000";"3.200000";"18.760";"1810.0";"380.0";"38.3";"1.8";"0.070";"0.016";"0.076";"0.040";"5.5812406578890496e-05";"1.8309973626437353e-05";;;;;
"1554";"6882305283587467392";"1892";"3";"Sp2106-1650";"316.679047";"-16.842850";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.004";"14.360";"13.640";"13.210";"0.004";"0.038";"0.036";"0.037";;"3";"2.540";"8.800000";"1.100000";"0.340";"2431.0";"106.0";"38.6";"0.6";"0.082";"0.001";"0.105";"0.010";"0.0003439545698028669";"1.6826472987693687e-05";"M9";"2018A&A...619L...8R";;;
"1555";"6581421968143179904";"905";"3";"Sp2106-4044";"316.587219";"-40.747784";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.179";"13.280";"12.660";"12.270";"0.002";"0.024";"0.026";"0.021";;"3";"3.090";"6.500000";"1.000000";"0.210";"2761.0";"105.0";"35.2";"0.3";"0.098";"0.001";"0.123";"0.010";"0.0007955520651197198";"2.633502130157832e-05";;;"M6.0";"2014MNRAS.439.3890G";
"1556";"6915878523250505856";"1893";"3";"Sp2107-0307";"316.882050";"-3.126015";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.926";"14.200";"13.440";"12.880";"0.004";"0.032";"0.031";"0.030";;"3";"2.960";"8.700000";"1.100000";"0.260";"2435.0";"106.0";"35.4";"0.6";"0.085";"0.001";"0.103";"0.010";"0.00033573673262484626";"1.569416641204495e-05";"L0";"2003AJ....126.2421C";"L0";"2003AJ....126.2421C";
"1557";"6777760556924773248";"906";"2";"Sp2107-3357";"316.853424";"-33.959332";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.936";"12.220";"11.570";"11.180";"0.001";"0.022";"0.024";"0.021";"46.231998";"2";"3.560";"5.200000";"0.900000";"0.130";"2949.0";"104.0";"27.0";"0.1";"0.117";"0.001";"0.137";"0.020";"0.0012876043524299428";"4.607676428063783e-05";;;"M5.5";"2007AJ....133.2825R";
"1558";"6483544920505696256";"1894";"3";"Sp2107-4544";"316.975616";"-45.735123";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.877";"14.910";"13.950";"13.380";"0.005";"0.032";"0.038";"0.034";;"3";"2.850";"10.700000";"1.100000";"0.140";"2140.0";"107.0";"32.6";"0.7";"0.076";"0.001";"0.090";"0.010";"0.00015266874092750626";"9.498593334322324e-06";;;"L2.6V";"2014ApJ...794..143B";
"1559";"6463046862668320384";"1895";"3";"Sp2110-5540";"317.619843";"-55.677551";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.452";"15.440";"14.610";"13.930";"0.007";"0.058";"0.085";"0.054";;"3";"1.950";"12.400000";"1.200000";"0.440";"1907.0";"112.0";"33.7";"1.0";"0.073";"0.006";"0.096";"0.010";"0.00010944936571813874";"1.2971281596778496e-05";"L2.5";"2018A&A...619L...8R";;;
"1560";"2300600129751000064";"1896";"3";"Sp2112+8427";"318.091492";"84.458389";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.654";"13.280";"12.570";"12.140";"0.003";"0.028";"0.031";"0.023";;"3";"3.530";"6.600000";"1.000000";"0.150";"2735.0";"105.0";"32.8";"0.1";"0.098";"0.001";"0.117";"0.010";"0.0006892992156645447";"2.2708548870430544e-05";;;"M8";"2008AJ....136.1290R";
"1561";"1731827128389211520";"1897";"3";"Sp2116+0341";"319.043793";"3.691538";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.409";"13.910";"13.250";"12.840";"0.003";"0.030";"0.021";"0.030";;"3";"2.880";"9.400000";"1.100000";"0.370";"2333.0";"105.0";"29.1";"0.3";"0.079";"0.000";"0.106";"0.010";"0.000298036312185307";"1.0483562460604985e-05";;;;;
"1562";"1791810263689791488";"911";"2";"Sp2116+2238";"319.026306";"22.646231";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.611";"11.780";"11.300";"10.830";"0.001";"0.021";"0.021";"0.016";;"2";"3.880";"5.900000";"1.000000";"0.040";"2848.0";"104.0";"20.9";"0.0";"0.108";"0.001";"0.138";"0.020";"0.0011308174030256152";"3.660204780554697e-05";;;"M6Ve";"2003AJ....126.3007R";
"1563";"1867314345651278848";"1898";"3";"Sp2117+3428";"319.443024";"34.468163";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.188";"14.540";"13.830";"13.400";"0.003";"0.033";"0.037";"0.040";;"3";"2.360";"9.200000";"1.100000";"3.020";"2362.0";"106.0";"39.2";"0.5";"0.080";"0.001";"0.104";"0.010";"0.0003016183988797151";"1.2642984150908693e-05";;;;;
"1564";"6576611428676004608";"912";"3";"Sp2118-4505";"319.633087";"-45.097900";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.880";"13.430";"12.770";"12.370";"0.001";"0.025";"0.027";"0.030";"34.314999";"3";"3.370";"8.500000";"1.100000";"0.260";"2474.0";"105.0";"27.0";"0.2";"0.083";"0.001";"0.109";"0.010";"0.0004005932648585469";"1.0495459547747543e-05";;;"M8.6V";"2014ApJ...794..143B";
"1565";"1745247522506427776";"1899";"3";"Sp2120+1021";"320.141174";"10.366417";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.967";"13.540";"12.860";"12.420";"0.002";"0.027";"0.028";"0.026";;"3";"3.120";"6.600000";"1.100000";"0.690";"2736.0";"105.0";"37.5";"0.3";"0.098";"0.001";"0.119";"0.010";"0.000709320505476443";"2.6145894250506884e-05";;;"M9V";"2011AJ....141...97W";
"1566";"6580532321501146880";"1900";"3";"Sp2120-4130";"320.219055";"-41.509518";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.266";"14.610";"13.930";"13.470";"0.003";"0.032";"0.041";"0.040";;"3";"2.250";"9.500000";"1.100000";"0.060";"2326.0";"107.0";"39.5";"0.8";"0.079";"0.001";"0.105";"0.010";"0.00028833066776124365";"1.4731601841037986e-05";"M9.5";"2018A&A...619L...8R";;;
"1567";"1798588409277193984";"914";"1";"Sp2126+2531";"321.741028";"25.518505";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.025";"12.610";"11.970";"11.570";"0.001";"0.022";"0.023";"0.020";"67.801903";"1";"4.420";"8.700000";"1.100000";"0.300";"2441.0";"105.0";"18.1";"0.0";"0.082";"0.000";"0.109";"0.010";"0.000380380995366491";"8.287253526077318e-06";"M7.5";"2019ApJ...883..205B";;;
"1568";"6784262587654030336";"915";"3";"Sp2126-3143";"321.641968";"-31.722921";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.950";"13.470";"12.790";"12.360";"0.002";"0.029";"0.026";"0.029";"57.082001";"3";"3.510";"9.200000";"1.100000";"0.120";"2370.0";"106.0";"24.5";"0.3";"0.080";"0.001";"0.105";"0.010";"0.00031514107810084975";"1.2490627960967983e-05";;;"M9.2V";"2014ApJ...794..143B";
