id;gaia;soi;program;spc;ra;dc;num_stel;num_plan;num_spec;num_img;fc_url;last_mod;last_mod_by;mag_g;mag_j;mag_h;mag_ks;mag_g_err;mag_j_err;mag_h_err;mag_ks_err;obstime;program;SNR_JWST_HZ_tr;spt;spt_err;cf;
"1508";"6905837821722155648";"875";"3";"Sp2025-0835";"306.448669";"-8.592073";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.416";"13.150";"12.400";"12.030";"0.002";"0.025";"0.026";"0.026";;"3";"3.780";"6.700000";"1.100000";"0.370";
"1509";"4245200758323877376";"1871";"3";"Sp2026+0439";"306.651947";"4.661263";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.854";"14.160";"13.470";"12.930";"0.002";"0.031";"0.036";"0.030";;"3";"2.780";"8.700000";"1.100000";"1.640";
"1510";"6797628972554531840";"1872";"3";"Sp2026-2943";"306.566040";"-29.720276";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.650";"14.800";"13.950";"13.360";"0.005";"0.030";"0.025";"0.034";;"3";"2.650";"9.600000";"1.100000";"0.970";
"1511";"1832633481176363904";"876";"3";"Sp2027+2555";"306.812439";"25.921743";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.499";"12.650";"12.040";"11.620";"0.001";"0.022";"0.023";"0.019";;"3";"3.630";"6.200000";"1.000000";"1.130";
"1512";"4229797596850404608";"1873";"3";"Sp2028-0010";"307.052826";"-0.180316";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.544";"15.610";"14.590";"14.150";"0.007";"0.065";"0.051";"0.069";;"3";"2.090";"11.400000";"1.200000";"3.240";
"1513";"2188222203084317184";"877";"1";"Sp2029+5750";"307.299927";"57.842129";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.089";"11.360";"10.740";"10.390";"0.001";"0.027";"0.028";"0.022";"150.748993";"1";"4.270";"5.400000";"1.000000";"0.450";
"1514";"1753778152192018560";"1874";"3";"Sp2031+1052";"307.862366";"10.866678";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.736";"15.670";"14.660";"14.030";"0.011";"0.063";"0.055";"0.057";;"3";"2.150";"11.900000";"1.100000";"3.600";
"1515";"2068138392112597376";"1875";"3";"Sp2032+4155";"308.009552";"41.926846";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.663";"15.310";"14.100";"13.710";"0.021";"0.058";"0.046";"0.044";;"3";"2.920";"10.600000";"1.100000";"1.840";
"1516";"6422888673638503424";"1876";"3";"Sp2032-6918";"308.138824";"-69.316360";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.893";"13.640";"12.980";"12.580";"0.001";"0.026";"0.024";"0.023";;"3";"2.970";"7.500000";"1.100000";"0.250";
"1517";"1857525389328342784";"878";"3";"Sp2033+2823";"308.318909";"28.395493";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"18.712";"13.790";"12.960";"12.380";"0.002";"0.031";"0.035";"0.026";;"3";"3.900";"9.900000";"1.100000";"3.240";
"1518";"1862598815166112384";"879";"3";"Sp2033+3119";"308.297089";"31.331841";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.665";"12.830";"12.350";"11.970";"0.001";"0.022";"0.023";"0.026";;"3";"3.100";"6.400000";"1.000000";"0.920";
"1519";"1749473774619251840";"1877";"3";"Sp2034+0827";"308.657043";"8.450328";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.298";"14.460";"13.590";"13.080";"0.003";"0.034";"0.035";"0.031";;"3";"3.060";"10.600000";"1.100000";"1.260";
"1520";"2071546500199092992";"1878";"3";"Sp2034+4708";"308.657043";"47.140629";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"19.707";"14.840";"14.140";"13.630";"0.004";"0.037";"0.043";"0.037";;"3";"2.150";"10.100000";"1.100000";"1.460";
"1521";"6793513225656482560";"881";"3";"Sp2035-3110";"308.834869";"-31.169004";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.312";"13.190";"12.580";"12.160";"0.001";"0.026";"0.022";"0.019";;"3";"3.210";"6.500000";"1.000000";"0.270";
"1522";"6676151865606518656";"1879";"3";"Sp2035-4349";"308.890106";"-43.825996";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.123";"15.160";"14.230";"13.830";"0.005";"0.051";"0.040";"0.060";;"3";"2.310";"10.600000";"1.100000";"0.520";
"1523";"6906393659206977280";"882";"3";"Sp2036-0847";"309.184540";"-8.787228";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.765";"13.420";"12.880";"12.430";"0.001";"0.027";"0.030";"0.024";;"3";"3.020";"8.500000";"1.100000";"0.530";
"1524";"6901234269614405888";"883";"1";"Sp2037-1137";"309.279816";"-11.632597";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.409";"12.270";"11.630";"11.260";"0.001";"0.028";"0.022";"0.019";"22.665001";"1";"4.440";"6.600000";"1.000000";"0.360";
"1525";"6681308987458790528";"1880";"3";"Sp2038-4020";"309.710846";"-40.338371";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"20.497";"15.370";"14.510";"13.950";"0.008";"0.047";"0.059";"0.044";;"3";"2.060";"11.300000";"1.100000";"0.900";
"1526";"6474508889136390528";"884";"3";"Sp2038-5223";"309.564667";"-52.384876";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"16.721";"12.950";"12.430";"12.080";"0.001";"0.026";"0.024";"0.026";"102.370003";"3";"2.950";"6.200000";"1.000000";"0.200";
"1527";"6798222846275675520";"885";"1";"Sp2039-2926";"309.849457";"-29.442965";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.203";"11.360";"10.740";"10.370";"0.001";"0.025";"0.023";"0.022";"92.060997";"1";"4.240";"5.400000";"0.900000";"0.070";
"1528";"1862927397342009856";"886";"3";"Sp2042+3225";"310.739838";"32.425125";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.261";"13.270";"12.660";"12.330";"0.001";"0.026";"0.029";"0.022";;"3";"2.970";"6.400000";"1.000000";"2.380";
"1529";"6914281796143286784";"887";"1";"Sp2042-0500";"310.688232";"-5.005327";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.200";"11.450";"10.870";"10.540";"0.001";"0.023";"0.023";"0.023";"169.399994";"1";"4.550";"6.000000";"1.000000";"0.100";
"1530";"6906460145302607744";"888";"3";"Sp2042-0821";"310.575958";"-8.359579";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.535";"13.430";"12.840";"12.480";"0.001";"0.028";"0.031";"0.032";;"3";"2.960";"7.600000";"1.100000";"1.090";
"1531";"1762523981210977664";"890";"1";"Sp2044+1517";"311.156219";"15.292993";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"15.290";"11.030";"10.490";"10.060";"0.001";"0.022";"0.016";"0.018";"189.500000";"1";"5.570";"7.800000";"1.100000";"0.190";
"1532";"6450595924277607040";"1881";"5";"Sp2045-6332";"311.259918";"-63.535187";"0";"0";"0";"0";;"2021-03-19 21:26:27";"dsebastian";"17.615";"12.619";"11.807";"11.207";"0.003";"0.027";"0.023";"0.023";"123.080002";"5";"0.000";"6.680000";"1.030000";"0.190";
"1533";"1762216079299019008";"891";"1";"Sp2047+1421";"311.853119";"14.364544";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.437";"13.040";"12.310";"11.880";"0.001";"0.023";"0.022";"0.021";;"1";"4.170";"8.200000";"1.100000";"0.980";
"1534";"6903805924230742144";"1882";"3";"Sp2047-0808";"311.882355";"-8.138996";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.888";"13.630";"12.990";"12.590";"0.001";"0.029";"0.035";"0.033";;"3";"2.970";"7.700000";"1.100000";"0.170";
"1535";"1859954695858413184";"1883";"2";"Sp2049+3216";"312.307129";"32.280926";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.331";"11.770";"11.180";"10.860";"0.000";"0.023";"0.021";"0.019";;"2";"3.550";"5.100000";"0.900000";"0.710";
"1536";"1869054868256849920";"892";"1";"Sp2049+3336";"312.364166";"33.614159";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.402";"11.500";"10.870";"10.540";"0.001";"0.023";"0.021";"0.016";"44.410000";"1";"4.760";"6.000000";"1.000000";"0.870";
"1537";"6858958940879829248";"893";"1";"Sp2049-1716";"312.469788";"-17.269018";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.777";"11.810";"11.210";"10.810";"0.001";"0.027";"0.023";"0.021";"202.000000";"1";"4.580";"6.300000";"1.000000";"0.090";
"1538";"6857273939310123136";"894";"3";"Sp2049-1944";"312.332336";"-19.742432";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.064";"12.850";"12.230";"11.790";"0.001";"0.024";"0.023";"0.021";;"3";"3.760";"6.800000";"1.100000";"0.590";
"1539";"1734945824403206400";"895";"3";"Sp2052+0510";"313.169830";"5.174689";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.940";"13.130";"12.570";"12.230";"0.001";"0.023";"0.026";"0.029";;"3";"2.820";"6.000000";"1.000000";"0.680";
"1540";"2271895145327043712";"896";"3";"Sp2052+7104";"313.148926";"71.081581";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.858";"13.030";"12.460";"12.090";"0.001";"0.030";"0.033";"0.023";;"3";"3.150";"6.400000";"1.000000";"0.050";
"1541";"6806826799639247744";"897";"2";"Sp2052-2318";"313.035706";"-23.302816";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.084";"12.250";"11.620";"11.290";"0.001";"0.023";"0.022";"0.023";;"2";"3.860";"5.800000";"1.000000";"0.260";
"1542";"6481588305207220864";"898";"3";"Sp2052-4758";"313.117065";"-47.978970";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.311";"12.940";"12.290";"11.880";"0.001";"0.025";"0.025";"0.030";"79.653000";"3";"3.890";"8.000000";"1.100000";"0.340";
"1543";"6449565647523846272";"1884";"3";"Sp2052-6431";"313.188385";"-64.518997";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.427";"14.690";"13.900";"13.390";"0.003";"0.034";"0.022";"0.029";;"3";"2.520";"9.800000";"1.100000";"0.700";
"1544";"1731017028838799488";"899";"3";"Sp2053+0303";"313.438507";"3.060914";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.712";"13.060";"12.570";"12.210";"0.001";"0.026";"0.031";"0.026";;"3";"2.800";"6.200000";"1.000000";"0.390";
"1545";"1866111823527724416";"1885";"3";"Sp2053+3319";"313.341125";"33.326187";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.794";"15.840";"14.970";"14.280";"0.013";"0.073";"0.085";"0.076";;"3";"1.680";"12.800000";"1.200000";"6.790";
"1546";"6470408677133171968";"1886";"2";"Sp2053-5409";"313.266663";"-54.160324";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.692";"12.170";"11.660";"11.350";"0.001";"0.024";"0.022";"0.021";;"2";"3.300";"5.500000";"1.000000";"0.200";
"1547";"6915795853718552960";"901";"1";"Sp2057-0252";"314.475403";"-2.875069";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.066";"13.120";"12.270";"11.720";"0.001";"0.024";"0.024";"0.025";"11.937000";"1";"5.120";"10.500000";"1.100000";"0.660";
"1548";"6781861563497231232";"1887";"2";"Sp2100-3236";"315.078369";"-32.610310";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.762";"12.230";"11.650";"11.370";"0.001";"0.023";"0.022";"0.021";;"2";"3.320";"5.400000";"0.900000";"0.100";
"1549";"1731137528439917568";"1888";"1";"Sp2101+0307";"315.269958";"3.118048";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.886";"11.700";"10.960";"10.570";"0.001";"0.023";"0.024";"0.024";"64.223000";"1";"4.910";"5.700000";"1.000000";"0.390";
"1550";"1737141510468332800";"904";"3";"Sp2104+0722";"316.185638";"7.373664";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.389";"13.430";"12.820";"12.490";"0.001";"0.026";"0.028";"0.029";;"3";"2.890";"6.600000";"1.000000";"0.380";
"1551";"1852656275102502016";"1889";"3";"Sp2104+3100";"316.087006";"31.015894";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.719";"14.120";"13.340";"12.930";"0.002";"0.026";"0.027";"0.027";;"3";"2.880";"8.000000";"1.100000";"3.080";
"1552";"6890153425787729152";"1890";"3";"Sp2104-1037";"316.062408";"-10.627040";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.779";"13.840";"12.970";"12.370";"0.003";"0.029";"0.025";"0.024";;"3";"3.970";"11.900000";"1.100000";"0.220";
"1553";"2165532410561273728";"1891";"3";"Sp2105+4816";"316.481842";"48.276741";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.013";"16.510";"15.140";"15.460";"0.026";"0.168";;;;"3";"1.340";"13.100000";"3.200000";"18.760";
"1554";"6882305283587467392";"1892";"3";"Sp2106-1650";"316.679047";"-16.842850";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.004";"14.360";"13.640";"13.210";"0.004";"0.038";"0.036";"0.037";;"3";"2.540";"8.800000";"1.100000";"0.340";
"1555";"6581421968143179904";"905";"3";"Sp2106-4044";"316.587219";"-40.747784";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.179";"13.280";"12.660";"12.270";"0.002";"0.024";"0.026";"0.021";;"3";"3.090";"6.500000";"1.000000";"0.210";
"1556";"6915878523250505856";"1893";"3";"Sp2107-0307";"316.882050";"-3.126015";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.926";"14.200";"13.440";"12.880";"0.004";"0.032";"0.031";"0.030";;"3";"2.960";"8.700000";"1.100000";"0.260";
"1557";"6777760556924773248";"906";"2";"Sp2107-3357";"316.853424";"-33.959332";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.936";"12.220";"11.570";"11.180";"0.001";"0.022";"0.024";"0.021";"46.231998";"2";"3.560";"5.200000";"0.900000";"0.130";
"1558";"6483544920505696256";"1894";"3";"Sp2107-4544";"316.975616";"-45.735123";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.877";"14.910";"13.950";"13.380";"0.005";"0.032";"0.038";"0.034";;"3";"2.850";"10.700000";"1.100000";"0.140";
"1559";"6463046862668320384";"1895";"3";"Sp2110-5540";"317.619843";"-55.677551";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.452";"15.440";"14.610";"13.930";"0.007";"0.058";"0.085";"0.054";;"3";"1.950";"12.400000";"1.200000";"0.440";
"1560";"2300600129751000064";"1896";"3";"Sp2112+8427";"318.091492";"84.458389";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.654";"13.280";"12.570";"12.140";"0.003";"0.028";"0.031";"0.023";;"3";"3.530";"6.600000";"1.000000";"0.150";
"1561";"1731827128389211520";"1897";"3";"Sp2116+0341";"319.043793";"3.691538";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.409";"13.910";"13.250";"12.840";"0.003";"0.030";"0.021";"0.030";;"3";"2.880";"9.400000";"1.100000";"0.370";
"1562";"1791810263689791488";"911";"2";"Sp2116+2238";"319.026306";"22.646231";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.611";"11.780";"11.300";"10.830";"0.001";"0.021";"0.021";"0.016";;"2";"3.880";"5.900000";"1.000000";"0.040";
"1563";"1867314345651278848";"1898";"3";"Sp2117+3428";"319.443024";"34.468163";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.188";"14.540";"13.830";"13.400";"0.003";"0.033";"0.037";"0.040";;"3";"2.360";"9.200000";"1.100000";"3.020";
"1564";"6576611428676004608";"912";"3";"Sp2118-4505";"319.633087";"-45.097900";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.880";"13.430";"12.770";"12.370";"0.001";"0.025";"0.027";"0.030";"34.314999";"3";"3.370";"8.500000";"1.100000";"0.260";
"1565";"1745247522506427776";"1899";"3";"Sp2120+1021";"320.141174";"10.366417";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.967";"13.540";"12.860";"12.420";"0.002";"0.027";"0.028";"0.026";;"3";"3.120";"6.600000";"1.100000";"0.690";
"1566";"6580532321501146880";"1900";"3";"Sp2120-4130";"320.219055";"-41.509518";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.266";"14.610";"13.930";"13.470";"0.003";"0.032";"0.041";"0.040";;"3";"2.250";"9.500000";"1.100000";"0.060";
"1567";"1798588409277193984";"914";"1";"Sp2126+2531";"321.741028";"25.518505";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.025";"12.610";"11.970";"11.570";"0.001";"0.022";"0.023";"0.020";"67.801903";"1";"4.420";"8.700000";"1.100000";"0.300";
"1568";"6784262587654030336";"915";"3";"Sp2126-3143";"321.641968";"-31.722921";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.950";"13.470";"12.790";"12.360";"0.002";"0.029";"0.026";"0.029";"57.082001";"3";"3.510";"9.200000";"1.100000";"0.120";
"1569";"6348511080000131072";"1901";"3";"Sp2126-8140";"321.711334";"-81.674767";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.725";"15.540";"14.400";"13.550";"0.009";"0.056";"0.054";"0.042";;"3";"2.890";"11.700000";"1.100000";"0.800";
"1570";"1784314510669611520";"1902";"3";"Sp2127+1652";"321.900177";"16.872154";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.243";"14.010";"13.320";"13.010";"0.003";"0.032";"0.040";"0.033";;"3";"2.590";"7.700000";"1.100000";"1.230";
"1571";"2177877452238559104";"916";"1";"Sp2127+5553";"321.856598";"55.887508";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.303";"12.010";"11.330";"10.910";"0.001";"0.022";"0.018";"0.017";"131.503998";"1";"5.080";"7.000000";"1.100000";"1.000";
"1572";"6578760870830186368";"1903";"3";"Sp2127-4215";"321.859039";"-42.255112";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.770";"13.320";"12.660";"12.190";"0.001";"0.023";"0.025";"0.023";;"3";"3.260";"6.500000";"1.000000";"0.160";
"1573";"6368902966247688320";"917";"5";"Sp2127-7508";"321.949188";"-75.141930";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.949";"12.317";"11.732";"11.399";"0.001";"0.023";"0.027";"0.025";"58.375999";"5";"0.000";"6.130000";"1.000000";"0.160";
"1574";"6401461910728172672";"918";"5";"Sp2128-6510";"322.020020";"-65.180443";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.102";"12.370";"11.780";"11.393";"0.001";"0.023";"0.025";"0.021";"85.803001";"5";"0.000";"6.150000";"1.000000";"0.080";
"1575";"6894737663425859328";"1904";"3";"Sp2130-0845";"322.686035";"-8.755714";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.966";"14.140";"13.330";"12.810";"0.004";"0.032";"0.032";"0.033";;"3";"3.260";"10.200000";"1.100000";"0.270";
"1576";"0";"1905";"3";"Sp2132+1341";"323.047699";"13.699558";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"50.000";"16.200";"14.600";"14.260";"0.000";"0.062";"0.055";"0.058";;"3";"1.060";"16.000000";"1.000000";"1.940";
"1577";"1797268548646812800";"1906";"3";"Sp2133+2321";"323.283112";"23.366379";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.342";"13.740";"13.020";"12.560";"0.003";"0.028";"0.030";"0.026";;"3";"3.280";"8.600000";"1.100000";"1.020";
"1578";"1797418868207819776";"920";"3";"Sp2134+2404";"323.648468";"24.069048";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.059";"13.570";"12.840";"12.400";"0.002";"0.026";"0.032";"0.022";;"3";"3.310";"7.100000";"1.100000";"0.310";
"1579";"1953807805800935296";"1907";"3";"Sp2134+3838";"323.592285";"38.648865";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.536";"15.430";"14.400";"13.660";"0.008";"0.054";"0.051";"0.045";;"3";"2.480";"12.700000";"1.200000";"4.640";
"1580";"6785142708057041792";"1908";"3";"Sp2135-3040";"323.983093";"-30.682999";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"20.294";"15.330";"14.620";"14.110";"0.008";"0.044";"0.051";"0.063";;"3";"1.690";"12.000000";"1.200000";"0.360";
"1581";"6784738092073342848";"921";"3";"Sp2135-3153";"323.810883";"-31.896069";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"16.687";"12.760";"12.140";"11.700";"0.001";"0.024";"0.024";"0.021";;"3";"3.480";"6.000000";"1.000000";"0.020";
"1582";"1770881266011697920";"1909";"3";"Sp2137+1450";"324.293549";"14.846582";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"19.012";"14.130";"13.300";"12.810";"0.005";"0.031";"0.033";"0.033";;"3";"3.320";"10.900000";"1.100000";"0.540";
"1583";"2671286009606028672";"922";"2";"Sp2137-0527";"324.322327";"-5.462310";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"15.956";"12.270";"11.660";"11.290";"0.001";"0.023";"0.027";"0.025";;"2";"3.410";"5.300000";"0.900000";"0.010";
"1584";"6400218225637412736";"1910";"3";"Sp2137-6723";"324.423126";"-67.396332";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"18.448";"13.750";"13.010";"12.640";"0.002";"0.023";"0.025";"0.029";;"3";"3.310";"9.500000";"1.100000";"0.220";
"1585";"6396320933657363456";"923";"5";"Sp2137-7014";"324.414307";"-70.239189";"0";"0";"0";"0";;"2021-03-19 21:26:28";"dsebastian";"17.472";"13.455";"12.805";"12.433";"0.001";"0.027";"0.029";"0.029";"69.867996";"5";"0.000";"7.290000";"1.050000";"0.370";
"1586";"2173367633501430272";"924";"1";"Sp2138+5257";"324.571350";"52.955227";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"15.830";"11.850";"11.170";"10.810";"0.001";"0.021";"0.028";"0.022";"69.120003";"1";;"6.300000";"1.000000";"0.670";
"1587";"1953968605083657088";"1911";"3";"Sp2139+3934";"324.756104";"39.576328";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"20.013";"15.160";"14.370";"13.890";"0.005";"0.051";"0.059";"0.045";;"3";;"11.000000";"1.100000";"2.510";
"1588";"2686976036241883520";"1912";"3";"Sp2140-0050";"325.015411";"-0.833369";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"17.845";"13.670";"13.000";"12.640";"0.002";"0.028";"0.029";"0.026";;"3";;"7.000000";"1.100000";"1.000";
"1589";"6558741070485093632";"1913";"3";"Sp2141-5118";"325.481354";"-51.314060";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"20.347";"15.070";"14.180";"13.660";"0.007";"0.042";"0.047";"0.035";;"3";;"15.900000";"1.700000";"0.130";
"1590";"6344897290222195584";"925";"3";"Sp2143-8337";"325.976166";"-83.620438";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"17.684";"13.340";"12.760";"12.400";"0.001";"0.027";"0.032";"0.027";;"3";;"8.600000";"1.100000";"0.770";
"1591";"6836547453635933056";"1914";"3";"Sp2144-1847";"326.168243";"-18.798826";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"20.292";"15.210";"14.440";"13.960";"0.011";"0.043";"0.050";"0.061";;"3";;"14.200000";"1.300000";"0.350";
"1592";"1952552782000889216";"1915";"2";"Sp2146+3719";"326.533569";"37.331944";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"15.546";"11.930";"11.310";"10.990";"0.001";"0.021";"0.023";"0.023";;"2";;"5.000000";"0.900000";"0.570";
"1593";"2696868243570380288";"926";"3";"Sp2148+0447";"327.174469";"4.794487";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"17.114";"13.320";"12.710";"12.350";"0.002";"0.026";"0.028";"0.026";;"3";;"6.200000";"1.000000";"0.140";
"1594";"2700569092335347968";"1916";"3";"Sp2148+0639";"327.245056";"6.658823";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"18.075";"13.810";"13.180";"12.700";"0.002";"0.027";"0.032";"0.026";;"3";;"7.800000";"1.100000";"0.050";
"1595";"6410819544952556160";"1917";"3";"Sp2149-5805";"327.271790";"-58.088123";"0";"0";"0";"0";;"2020-04-24 00:00:00";"dsebastian";"18.969";"14.540";"14.020";"13.540";"0.002";"0.033";"0.047";"0.037";;"3";;"9.700000";"1.100000";"0.110";
