Sp_ID, 2MASS_ID, Gaia_ID, RA, DEC, G, I, J, H, K, Dis, e_Dis, M, e_M, R, e_R,  T_eff, e_Teff, SpT, e_Spt, SNR_TESS_temp, SNR_Spec_temp, SNR_TESS_HZ, SNR_Spec_HZ, SNR_JWST_HZ_tr,  SNR_JWST_HZ_occ, SNR_JWST_temp_occ
Sp2115+1139  21151426+1139207 1746375694450329216 318.8094046  11.6557255 16.71 14.81 12.97 12.32 11.98 36.6897  0.1880 0.11 0.00 0.13 0.02 2919.  105.  5.4  1.0   2.47  8.32  1.75  7.45  2.93  0.72  2.21
Sp2115-4105  21152976-4105203 6580822871745518976 318.8741619 -41.0889714 16.31 14.43 12.60 11.97 11.66 31.8574  0.1796 0.11 0.00 0.13 0.02 2933.  105.  5.3  0.9   3.37  9.11  2.39  8.32  3.15  0.80  2.46
Sp2115+3247  21154348+3247209 1854688241314726912 318.9312491  32.7891454 16.46 14.63 12.79 12.25 11.87 35.6978  0.1289 0.11 0.00 0.14 0.02 2924.  105.  5.4  1.0   2.60  8.00  1.84  7.42  2.80  0.70  2.15
Sp2116+0341  21161051+0341294 1731827128389211520 319.0438019   3.6915377 18.41 17.05 13.91 13.25 12.84 29.0465  0.2881 0.08 0.00 0.11 0.01 2331.  105.  9.4  1.1   0.83  5.80  0.59  4.10  2.88  1.02  3.10
Sp2116-3303  21161838-3303479 6783677544390496896 319.0772986 -33.0633657 15.75 14.22 12.39 11.86 11.58 30.3779  0.1575 0.11 0.00 0.14 0.02 2938.  104.  5.3  0.9   4.05  8.91  2.86  8.48  2.99  0.77  2.38
Sp2117-3122  21172957-3122328 6784484517204213248 319.3730728 -31.3757797 16.15 14.44 12.66 12.07 11.72 35.5740  0.2060 0.12 0.00 0.14 0.02 2980.  104.  5.1  0.9   2.92  8.08  2.06  7.78  2.80  0.69  2.13
Sp2117+3428  21174630+3428052 1867314345651278848 319.4430247  34.4681606 19.19 17.64 14.54 13.83 13.40 39.0524  0.5465 0.08 0.00 0.10 0.01 2359.  106.  9.2  1.1   0.62  4.46  0.44  3.16  2.36  0.79  2.41
Sp2118-4505  21183174-4505522 6576611428676004608 319.6330783 -45.0978989 17.88 16.16 13.43 12.77 12.37 26.9766  0.1693 0.08 0.00 0.11 0.01 2471.  105.  8.5  1.1   1.68  7.59  1.19  5.36  3.37  1.05  3.21
Sp2118+5343  21183833+5343067 2176084870323655552 319.6604382  53.7185414 15.06 13.28 11.79 11.23 10.92 31.1896  0.0607 0.15 0.00 0.17 0.02 3117.  104.  4.3  0.8   5.05  6.84  3.57  7.76  2.41  0.66  2.07
Sp2119-0209  21192367-0209088 2685525647258682240 319.8486636  -2.1523971 15.18 13.75 12.07 11.54 11.26 30.2255  0.0695 0.12 0.00 0.15 0.02 3033.  104.  4.8  0.9   5.29  8.31  3.74  8.64  2.77  0.73  2.26
Sp2120-7551  21202493-7551287 6368761644643848704 320.1054015 -75.8579536 14.96 13.12 11.67 11.06 10.74 30.1685  0.0753 0.15 0.00 0.17 0.02 3133.  104.  4.2  0.8   5.29  6.69  3.74  7.65  2.42  0.69  2.15
Sp2120+1021  21203387+1021591 1745247522506427776 320.1411805  10.3664173 17.97 15.62 13.54 12.86 12.42 37.4086  0.3324 0.10 0.00 0.11 0.01 2733.  105.  6.7  1.1   2.14  6.77  1.51  5.10  3.13  0.81  2.47
Sp2120-4130  21205252-4130342 6580532321501146880 320.2190504 -41.5095160 19.27 17.76 14.61 13.93 13.47 39.3862  0.7956 0.08 0.00 0.10 0.01 2323.  107.  9.5  1.1   0.59  4.24  0.42  3.00  2.25  0.78  2.38
Sp2121-3604  21213103-3604545 6584249705891347072 320.3792218 -36.0818125 16.37 14.56 12.75 12.15 11.81 35.6354  0.2493 0.12 0.00 0.14 0.02 2957.  104.  5.2  0.9   2.76  8.24  1.95  7.73  2.86  0.70  2.17
Sp2123-6811  21233462-6811129 6399751448592229376 320.8962755 -68.1869283 15.33 13.65 12.18 11.61 11.29 37.6682  0.1067 0.15 0.00 0.17 0.02 3122.  104.  4.3  0.8   4.16  6.33  2.94  7.21  2.19  0.56  1.74
Sp2124-2619  21244419-2619426 6791025408797814016 321.1841175 -26.3285391 15.30 13.66 12.05 11.53 11.20 31.8003  0.1183 0.13 0.00 0.16 0.02 3063.  104.  4.6  0.8   4.98  7.67  3.52  8.22  2.60  0.68  2.13
Sp2125-0018  21254581-0018340 2687818575679146880 321.4409361  -0.3094820 17.11 15.03 13.14 12.49 12.12 37.3712  0.1819 0.11 0.00 0.13 0.02 2872.  105.  5.7  1.0   2.30  7.71  1.63  6.62  2.96  0.73  2.25
Sp2126-3143  21263403-3143224 6784262587654030336 321.6419701 -31.7229216 17.95 16.55 13.47 12.79 12.36 24.4171  0.3465 0.08 0.00 0.11 0.01 2368.  106.  9.2  1.1   1.20  7.77  0.85  5.49  3.51  1.22  3.73
Sp2126-8140  21265040-8140293 6348511080000131072 321.7113445 -81.6747669 20.72 18.96 15.54 14.40 13.55 34.0968  1.0709 0.07 0.00 0.08 0.01 1995.  110. 11.8  1.1   0.72  4.85  0.51  3.43  2.88  1.40  4.23
Sp2126+2531  21265788+2531080 1798588409277193984 321.7410289  25.5185056 17.02 15.48 12.61 11.97 11.57 18.0880  0.0464 0.08 0.00 0.11 0.01 2439.  105.  8.7  1.1   2.78 12.91  1.97  9.13  4.42  1.54  4.72
Sp2127-4215  21272613-4215183 6578760870830186368 321.8590305 -42.2551097 17.77 15.36 13.32 12.66 12.19 35.1259  0.3237 0.10 0.00 0.12 0.01 2755.  105.  6.5  1.0   2.30  7.55  1.63  5.82  3.27  0.85  2.61
Sp2127+1652  21273604+1652194 1784314510669611520 321.9001870  16.8721546 18.24 16.38 14.01 13.32 13.01 38.9560  0.3711 0.09 0.00 0.11 0.01 2578.  106.  7.7  1.1   1.20  5.28  0.85  3.73  2.59  0.71  2.16
Sp2127-3332  21274689-3332141 6783065764950881408 321.9452217 -33.5372729 15.85 14.16 12.39 11.89 11.58 33.4854  0.1353 0.12 0.00 0.15 0.02 2995.  104.  5.0  0.9   3.82  7.93  2.70  8.00  2.67  0.67  2.09
Sp2127-7508  21274780-7508308 6368902966247688320 321.9490008 -75.1419269 15.95 14.18 12.32 11.73 11.40 27.3690  0.0672 0.11 0.00 0.13 0.02 2903.  105.  5.5  1.0   4.83 10.06  3.41  9.07  3.42  0.92  2.83
Sp2128-6510  21280481-6510497 6401461910728172672 322.0199227 -65.1804390 16.10 14.25 12.37 11.78 11.39 27.2021  0.0780 0.11 0.00 0.13 0.02 2881.  105.  5.7  1.0   4.51 10.18  3.19  8.96  3.53  0.96  2.95
Sp2128+2621  21283541+2621352 1847055603385721984 322.1476625  26.3597487 16.60 15.05 13.16 12.63 12.36 39.8392  0.1598 0.10 0.00 0.13 0.02 2873.  105.  5.7  1.0   2.04  6.82  1.44  6.15  2.52  0.61  1.88
Sp2129-3356  21291022-3356397 6782994988185819776 322.2925716 -33.9443672 16.25 14.54 12.70 12.14 11.78 33.8926  0.2111 0.11 0.00 0.14 0.02 2921.  104.  5.4  1.0   2.88  8.37  2.04  7.72  2.92  0.74  2.27
Sp2129-7327  21291726-7327108 6370787700976287744 322.3211234 -73.4529724 15.28 13.48 11.74 11.13 10.75 24.0647  0.0451 0.12 0.00 0.14 0.02 3007.  104.  4.9  0.9   6.82  9.94  4.82  9.71  3.46  1.00  3.11
Sp2130+0228  21304363+0228390 2691711602755861376 322.6818003   2.4775670 15.45 13.76 12.25 11.66 11.38 36.9396  0.1349 0.14 0.00 0.17 0.02 3106.  104.  4.4  0.8   4.37  6.79  3.09  7.52  2.33  0.58  1.82
Sp2130-0845  21304464-0845205 6894737663425859328 322.6860501  -8.7557142 18.97 17.44 14.14 13.33 12.81 26.7329  0.3158 0.08 0.00 0.10 0.01 2219.  106. 10.2  1.1   0.83  6.05  0.59  4.28  3.26  1.28  3.89
Sp2131+6037  21310653+6037113 2191815377023746432 322.7774072  60.6198176 15.89 13.89 12.37 11.75 11.38 38.2104  0.4205 0.15 0.00 0.16 0.02 3102.  104.  4.4  0.8   4.33  6.86  3.06  7.41  2.40  0.60  1.87
Sp2131+2605  21312186+2605188 1799014779271210112 322.8410557  26.0886177 15.54 13.64 11.90 11.31 10.98 25.8570  0.0638 0.12 0.00 0.14 0.02 3000.  104.  4.9  0.9   6.28  9.66  4.44  9.50  3.27  0.91  2.82
Sp2132-3922  21322967-3922500 6579715697895050112 323.1242613 -39.3806131 15.41 13.95 12.21 11.70 11.35 31.0921  0.1155 0.12 0.00 0.15 0.02 3003.  104.  4.9  0.9   5.14  8.31  3.64  8.39  2.81  0.73  2.27
Sp2132+0200  21324303+0200180 2688609365057824256 323.1792962   2.0049983 15.54 13.52 12.03 11.50 11.14 35.0261  0.0990 0.15 0.00 0.17 0.02 3114.  104.  4.3  0.8   4.42  6.55  3.13  7.44  2.26  0.59  1.86
Sp2133+2321  21330794+2321590 1797268548646812800 323.2831145  23.3663793 18.34 16.58 13.74 13.02 12.56 29.4925  0.2977 0.08 0.00 0.11 0.01 2446.  105.  8.7  1.1   1.14  6.55  0.80  4.63  3.28  1.04  3.16
Sp2134+3838  21342211+3838558 1953807805800935296 323.5922810  38.6488638 20.54 18.92 15.43 14.40 13.66 29.1050  0.7207 0.07 0.02 0.09 0.01 1863.  108. 12.7  1.2   0.69  4.47  0.49  3.16  2.48  1.42  4.27
Sp2134+2404  21343561+2404086 1797418868207819776 323.6484567  24.0690467 18.06 15.76 13.57 12.84 12.40 34.4046  0.2963 0.09 0.00 0.11 0.01 2667.  105.  7.1  1.1   2.20  6.99  1.56  5.00  3.32  0.89  2.72
Sp2135-3153  21351461-3153459 6784738092073342848 323.8108742 -31.8960688 16.69 14.70 12.76 12.14 11.70 30.0366  0.1839 0.11 0.00 0.12 0.01 2827.  105.  6.0  1.0   3.11  9.52  2.20  7.91  3.49  0.93  2.85
Sp2135+5423  21354204+5423384 2174456184366300800 323.9256070  54.3940457 16.05 14.04 12.49 11.92 11.63 39.7079  0.1265 0.14 0.00 0.16 0.02 3084.  104.  4.5  0.8   3.86  6.70  2.73  7.28  2.28  0.55  1.71
Sp2135-3040  21355594-3040588 6785142708057041792 323.9831027 -30.6829992 20.29 18.74 15.33 14.62 14.11 35.9710  2.6219 0.07 0.02 0.10 0.02 1955.  123. 12.0  1.2   0.53  3.47  0.37  2.45  1.68  0.86  2.60
Sp2137+1450  21371044+1450475 1770881266011697920 324.2935393  14.8465820 19.01 17.56 14.13 13.30 12.81 23.5477  0.1768 0.07 0.00 0.10 0.01 2117.  105. 10.9  1.1   0.86  6.30  0.61  4.46  3.32  1.44  4.38
Sp2137-0527  21371732-0527443 2671286009606028672 324.3223339  -5.4623096 15.96 14.10 12.27 11.66 11.29 27.7614  0.0867 0.11 0.00 0.13 0.02 2937.  105.  5.3  0.9   5.27  9.95  3.73  9.14  3.42  0.91  2.83
Sp2137-6723  21374159-6723471 6400218225637412736 324.4231363 -67.3963354 18.45 16.90 13.75 13.01 12.64 25.7392  0.1568 0.08 0.00 0.10 0.01 2322.  105.  9.5  1.1   0.99  6.89  0.70  4.87  3.31  1.19  3.61
Sp2139+3934  21390143+3934347 1953968605083657088 324.7560893  39.5763297 20.01 18.60 15.16 14.37 13.89 38.1009  0.6805 0.07 0.00 0.10 0.01 2105.  108. 11.0  1.1   0.56  3.98  0.39  2.81  2.04  0.87  2.64
Sp2139+3418  21390768+3418136 1950622967295460096 324.7822346  34.3038419 15.71 13.93 12.21 11.67 11.36 31.2054  0.0840 0.12 0.00 0.15 0.02 3014.  104.  4.9  0.9   5.20  8.36  3.67  8.48  2.81  0.73  2.26
Sp2140-0050  21400369-0050001 2686976036241883520 325.0154153  -0.8333688 17.84 15.81 13.67 13.00 12.64 37.8848  0.3400 0.09 0.00 0.11 0.01 2686.  105.  7.0  1.1   1.98  6.16  1.40  4.59  2.87  0.75  2.30
Sp2140-5739  21400853-5739249 6458856280258555392 325.0351200 -57.6569338 15.13 13.36 11.74 11.19 10.90 26.8686  0.0626 0.13 0.00 0.16 0.02 3057.  104.  4.6  0.8   5.99  8.35  4.23  8.84  2.89  0.81  2.52
Sp2140+1625  21402931+1625183 1773355403397635968 325.1221569  16.4217095 17.40 14.85 12.94 12.27 11.83 33.0260  0.4747 0.11 0.00 0.12 0.01 2857.  106.  5.8  1.0   2.76  9.15  1.95  7.64  3.39  0.87  2.67
Sp2141-5118  21415505-5118506 6558741070485093632 325.4813418 -51.3140621 20.35 19.00 15.07 14.18 13.66 15.7330  0.2236 0.06 0.01 0.10 0.02 1489.  105. 15.9  1.7   0.64  3.83  0.45  2.71  1.96  1.96  5.93
Sp2142-3241  21422803-3241457 6592391039738763264 325.6170002 -32.6960684 15.24 13.31 11.82 11.20 10.88 30.7186  0.0879 0.15 0.00 0.17 0.02 3116.  104.  4.3  0.8   5.26  7.23  3.72  8.00  2.56  0.71  2.21
Sp2143+1252  21430368+1252414 1767391141227909376 325.7653512  12.8781663 15.93 14.15 12.51 12.04 11.68 39.0613  0.1875 0.13 0.00 0.16 0.02 3047.  104.  4.7  0.9   3.26  6.69  2.31  7.16  2.28  0.55  1.73
Sp2143+6153  21431232+6153077 2215969139222992512 325.8021896  61.8854964 16.30 14.67 12.87 12.32 12.02 38.8624  0.1415 0.11 0.00 0.14 0.02 2960.  105.  5.2  0.9   2.33  7.48  1.65  7.20  2.55  0.61  1.90
Sp2143-8337  21435174-8337135 6344897290222195584 325.9761682 -83.6204359 17.68 16.17 13.34 12.76 12.40 26.1613  0.1030 0.08 0.00 0.11 0.01 2448.  105.  8.6  1.1   1.58  7.64  1.12  5.40  3.19  1.02  3.13
Sp2144-1630  21442964-1630078 6838185077420768000 326.1236663 -16.5021853 16.58 14.57 12.67 12.08 11.72 30.5886  0.1419 0.11 0.00 0.13 0.02 2864.  104.  5.8  1.0   3.21  9.25  2.27  8.06  3.27  0.85  2.62
Sp2144-1847  21444037-1847557 6836547453635933056 326.1682568 -18.7988269 20.29 18.93 15.21 14.44 13.96 23.3330  0.6102 0.06 0.01 0.10 0.02 1675.  107. 14.2  1.3   0.56  3.55  0.39  2.51  1.70  1.26  3.80
Sp2145-0849  21450729-0849340 2666240316386770560 326.2805060  -8.8261599 15.03 13.14 11.67 11.08 10.77 29.6398  0.1565 0.15 0.00 0.17 0.02 3123.  104.  4.3  0.8   5.38  6.86  3.81  7.79  2.46  0.70  2.19
Sp2145-0059  21454141-0059520 2675006653875217024 326.4225490  -0.9978872 15.49 13.79 12.15 11.66 11.36 32.8473  0.1010 0.13 0.00 0.16 0.02 3049.  104.  4.7  0.9   4.80  7.56  3.40  8.07  2.54  0.65  2.03
Sp2146+3719  21460802+3719549 1952552782000889216 326.5335829  37.3319419 15.55 13.70 11.93 11.31 10.99 25.2923  0.0560 0.12 0.00 0.14 0.02 2986.  104.  5.0  0.9   6.52 10.19  4.61  9.79  3.44  0.95  2.96
Sp2147-2644  21474461-2644065 6810425909217925760 326.9357889 -26.7352234 17.40 14.99 13.10 12.45 11.98 36.4429  0.7681 0.11 0.00 0.13 0.02 2870.  106.  5.7  1.0   2.39  8.04  1.69  6.82  3.12  0.78  2.40
Sp2147-0433  21475196-0433431 2669903133215973248 326.9664851  -4.5620125 15.58 13.73 12.26 11.68 11.36 38.8113  0.1835 0.15 0.00 0.17 0.02 3121.  104.  4.3  0.8   4.06  6.27  2.87  7.11  2.17  0.55  1.70
Sp2148+0447  21484187+0447400 2696868243570380288 327.1744638   4.7944867 17.11 15.29 13.32 12.71 12.35 38.1269  0.2230 0.10 0.00 0.12 0.01 2806.  105.  6.2  1.0   2.11  6.86  1.49  5.66  2.85  0.72  2.20
Sp2148+0639  21485882+0639317 2700569092335347968 327.2450687   6.6588230 18.07 16.21 13.81 13.18 12.70 36.0247  0.2831 0.09 0.00 0.11 0.01 2566.  105.  7.8  1.1   1.41  5.61  1.00  3.97  2.82  0.79  2.41
Sp2149-5805  21490501-5805172 6410819544952556160 327.2717859 -58.0881235 18.97 17.76 14.54 14.02 13.54 39.3148  0.4215 0.08 0.00 0.11 0.01 2285.  107.  9.8  1.1   0.53  3.84  0.38  2.72  1.99  0.72  2.19
Sp2149+1819  21490738+1819354 1774059610530845056 327.2808976  18.3266267 15.11 13.42 11.79 11.25 10.93 27.1474  0.0894 0.13 0.00 0.16 0.02 3047.  104.  4.7  0.9   5.88  8.41  4.16  8.82  2.90  0.81  2.51
Sp2150-6610  21501324-6610366 6398883620384263552 327.5546878 -66.1768454 18.51 16.93 13.86 13.11 12.65 28.5658  0.2385 0.08 0.00 0.10 0.01 2379.  105.  9.1  1.1   0.95  6.44  0.67  4.55  3.30  1.12  3.40
Sp2152+2042  21522718+2042008 1780975950986858240 328.1133348  20.7002530 15.64 13.64 12.09 11.48 11.14 32.8327  0.1041 0.14 0.00 0.16 0.02 3089.  104.  4.5  0.8   4.96  7.56  3.51  8.12  2.61  0.68  2.13
Sp2153-2559  21531204-2559567 6812057416969617280 328.2998221 -25.9991439 14.89 13.08 11.48 10.93 10.59 24.1366  0.0479 0.13 0.00 0.16 0.02 3063.  104.  4.6  0.8   6.77  8.40  4.79  8.92  3.00  0.89  2.79
Sp2153+1859  21532277+1859439 1780193614104057088 328.3450234  18.9955272 17.09 15.09 13.16 12.58 12.20 37.1195  0.2185 0.10 0.00 0.13 0.02 2835.  105.  6.0  1.0   2.22  7.35  1.57  6.25  2.87  0.72  2.21
Sp2153+2950  21533977+2950053 1897311977785999744 328.4160557  29.8348142 18.56 17.13 13.94 13.27 12.76 28.2687  0.2067 0.08 0.00 0.10 0.01 2297.  105.  9.7  1.1   0.82  5.81  0.58  4.11  3.01  1.10  3.35
Sp2153-4043  21534738-4043569 6572726549154291712 328.4474710 -40.7325359 16.60 14.79 12.93 12.37 12.03 36.4203  0.2086 0.11 0.00 0.13 0.02 2898.  105.  5.6  1.0   2.42  7.98  1.71  7.23  2.79  0.69  2.13
Sp2153+1350  21535646+1350261 1768178047956101632 328.4854176  13.8406154 15.06 13.14 11.66 11.06 10.74 28.9587  0.0889 0.15 0.00 0.17 0.02 3119.  104.  4.3  0.8   5.58  7.12  3.95  7.98  2.56  0.73  2.28
Sp2154-6345  21540663-6345525 6402595850813135360 328.5282225 -63.7645815 15.73 13.96 12.22 11.61 11.30 29.9664  0.1038 0.12 0.00 0.14 0.02 3005.  104.  4.9  0.9   5.57  9.01  3.94  8.86  3.05  0.79  2.46
Sp2156-3811  21560795-3811070 6586542393793315200 329.0329689 -38.1853029 15.12 13.40 11.96 11.32 10.96 34.4249  0.1188 0.16 0.00 0.17 0.02 3136.  104.  4.2  0.8   4.59  6.54  3.25  7.43  2.32  0.62  1.96
Sp2156-4505  21560966-4505027 6564780825295087872 329.0407198 -45.0840809 19.90 18.19 14.90 14.08 13.51 38.0169  1.1399 0.08 0.00 0.10 0.01 2227.  110. 10.2  1.1   0.61  4.42  0.43  3.13  2.45  0.93  2.83
Sp2157+7537  21574389+7537552 2280379251923776896 329.4354514  75.6320319 16.69 14.74 12.75 12.13 11.77 28.6728  0.0761 0.10 0.00 0.12 0.01 2792.  105.  6.3  1.0   3.19  9.99  2.25  8.11  3.57  0.96  2.94
Sp2157-5534  21574904-5534420 6412958026349034880 329.4545402 -55.5783309 18.91 17.26 14.26 13.44 13.00 34.2958  0.3555 0.08 0.00 0.10 0.01 2406.  105.  8.9  1.1   0.81  5.53  0.57  3.91  2.98  0.96  2.92
Sp2157-2726  21575469-2726305 6619520939396842624 329.4782869 -27.4419746 19.52 18.04 14.67 13.89 13.40 32.4524  0.5101 0.08 0.00 0.10 0.01 2163.  106. 10.6  1.1   0.65  4.72  0.46  3.34  2.52  1.03  3.12
Sp2158+5836  21580671+5836379 2199435611080216704 329.5302281  58.6105350 17.46 15.58 13.06 12.39 11.93 23.9801  0.0653 0.09 0.00 0.11 0.01 2524.  105.  8.1  1.1   2.53 10.21  1.79  7.22  3.91  1.19  3.65
Sp2159+6243  21590143+6243543 2204430211365579904 329.7559145  62.7317278 16.71 14.94 13.09 12.53 12.19 39.7284  0.1464 0.11 0.00 0.13 0.02 2908.  105.  5.5  1.0   2.12  7.20  1.50  6.58  2.61  0.63  1.95
Sp2200+5536  22000733+5536024 2198074999791010304 330.0308402  55.6007017 17.98 16.07 13.65 13.08 12.57 34.2357  0.1740 0.09 0.00 0.12 0.01 2559.  106.  7.9  1.1   1.64  5.83  1.16  4.13  2.85  0.81  2.48
Sp2201-0145  22013470-0145564 2676769445892285696 330.3947667  -1.7657393 15.52 13.87 12.08 11.52 11.22 27.5539  0.1048 0.12 0.00 0.14 0.02 2978.  104.  5.1  0.9   5.90  9.48  4.17  9.25  3.15  0.84  2.62
Sp2201+5108  22015673+5108195 1980034662835800192 330.4869225  51.1387671 16.00 14.13 12.41 11.84 11.50 33.7658  0.1039 0.12 0.00 0.15 0.02 3013.  105.  4.9  0.9   4.03  8.06  2.85  8.07  2.76  0.70  2.16
Sp2202+5305  22020247+5305570 1981274568353597696 330.5110024  53.0991589 16.20 14.18 12.26 11.69 11.30 24.9662  0.0591 0.11 0.00 0.13 0.02 2846.  105.  5.9  1.0   5.24 10.89  3.70  9.36  3.73  1.04  3.22
Sp2202-1109  22021125-1109461 2613754712222934656 330.5469525 -11.1628781 16.44 14.21 12.36 11.71 11.37 27.6663  0.2086 0.11 0.00 0.13 0.02 2917.  105.  5.4  1.0   4.75 10.29  3.36  9.19  3.55  0.94  2.91
Sp2203-2359  22032239-2359453 6812723274339616896 330.8434152 -23.9959055 16.11 14.31 12.53 12.00 11.66 34.9738  0.1797 0.12 0.00 0.15 0.02 2990.  104.  5.0  0.9   3.19  7.86  2.25  7.79  2.68  0.67  2.06
Sp2204+6257  22041374+6257478 2205926577970277632 331.0573370  62.9632717 15.49 13.51 12.05 11.39 11.11 35.1178  0.1175 0.15 0.00 0.17 0.02 3132.  104.  4.2  0.8   4.58  6.74  3.24  7.60  2.35  0.61  1.92
Sp2204-6315  22045761-6315527 6405635107110693504 331.2399838 -63.2646540 16.10 14.40 12.61 12.02 11.66 34.5036  0.1210 0.12 0.00 0.14 0.02 2976.  104.  5.1  0.9   3.11  8.30  2.20  7.94  2.88  0.71  2.21
Sp2206+0311  22060209+0311059 2683686263089568000 331.5087163   3.1850180 16.00 13.77 12.23 11.61 11.27 34.9908  0.3222 0.14 0.00 0.16 0.02 3092.  104.  4.4  0.8   4.71  7.33  3.33  7.86  2.54  0.65  2.02
Sp2206-4217  22064498-4217208 6568464361047484288 331.6876898 -42.2892127 20.80 19.05 15.55 14.45 13.61 29.5249  1.4872 0.07 0.02 0.09 0.01 1857.  114. 12.7  1.2   0.72  4.60  0.51  3.25  2.65  1.53  4.60
Sp2208-0814  22083906-0814334 2619085904803318528 332.1628873  -8.2427551 16.41 14.44 12.64 12.09 11.72 35.0784  0.4272 0.12 0.00 0.14 0.02 2963.  105.  5.2  0.9   2.92  8.04  2.07  7.71  2.79  0.69  2.15
Sp2208-1053  22084470-1053504 2613995543924218240 332.1863419 -10.8973117 15.75 14.06 12.27 11.73 11.38 29.8995  0.1163 0.12 0.00 0.14 0.02 2967.  104.  5.1  0.9   4.93  8.87  3.49  8.61  3.01  0.79  2.45
Sp2208-2449  22085462-2449120 6626274861369618432 332.2277525 -24.8200187 16.72 14.71 12.89 12.21 11.91 36.1566  0.1701 0.11 0.00 0.13 0.02 2947.  104.  5.3  0.9   2.64  8.57  1.87  7.79  2.98  0.72  2.23
Sp2209-3707  22091573-3707581 6574918563022096384 332.3153938 -37.1329592 17.28 15.29 13.35 12.76 12.46 39.8365  0.2839 0.10 0.00 0.12 0.02 2826.  105.  6.0  1.0   2.02  6.50  1.43  5.49  2.67  0.66  2.02
Sp2209+1936  22093021+1936270 1778176972339339904 332.3759291  19.6075165 15.55 13.66 12.20 11.59 11.31 37.9967  0.1421 0.15 0.00 0.17 0.02 3129.  104.  4.2  0.8   4.17  6.34  2.95  7.23  2.19  0.55  1.73
Sp2210+3408  22101959+3408161 1900130713286725888 332.5815332  34.1378076 16.62 14.87 13.00 12.41 12.12 36.9970  0.1539 0.11 0.00 0.13 0.02 2894.  105.  5.6  1.0   2.35  8.01  1.66  7.19  2.78  0.68  2.10
Sp2210+5115  22102664+5115385 2001097113733098368 332.6121670  51.2607239 15.70 13.78 12.13 11.54 11.24 30.7592  0.0875 0.13 0.00 0.15 0.02 3041.  104.  4.7  0.9   5.33  8.39  3.77  8.63  2.84  0.74  2.30
Sp2210-0936  22105590-0936003 2615804824667108736 332.7330643  -9.6002182 15.02 13.02 11.52 10.93 10.57 26.6422  0.1708 0.15 0.00 0.17 0.02 3109.  104.  4.3  0.8   6.17  7.42  4.36  8.21  2.70  0.80  2.50
Sp2211+0339  22113164+0339521 2683786249928234880 332.8818763   3.6644725 16.43 14.61 12.74 12.18 11.82 33.2897  0.2264 0.11 0.00 0.13 0.02 2894.  105.  5.6  1.0   2.85  8.53  2.01  7.68  3.00  0.76  2.35
Sp2211-1106  22114311-1106189 2613952555595615360 332.9296806 -11.1053155 15.97 14.24 12.40 11.81 11.46 29.0798  0.0834 0.11 0.00 0.13 0.02 2922.  104.  5.4  1.0   4.24  9.57  3.00  8.74  3.29  0.86  2.67
Sp2212-3142  22121321-3142475 6612397989539789568 333.0550219 -31.7132434 16.55 14.62 12.78 12.17 11.79 34.3920  0.1539 0.11 0.00 0.13 0.02 2923.  104.  5.4  1.0   2.80  8.54  1.98  7.74  3.02  0.75  2.33
Sp2213-4245  22133513-4245399 6569700349557517056 333.3967102 -42.7610780 17.47 15.39 13.21 12.51 12.09 29.6953  0.2442 0.09 0.00 0.11 0.01 2672.  105.  7.1  1.1   2.56  8.83  1.81  6.40  3.65  1.00  3.06
Sp2213-5451  22135019-5451242 6508226723167166336 333.4595325 -54.8567554 16.61 14.68 12.57 12.00 11.63 24.5153  0.0852 0.09 0.00 0.12 0.01 2707.  105.  6.8  1.1   3.54 10.95  2.50  8.53  3.79  1.08  3.33
Sp2214+5211  22140536+5211357 2004247214528428160 333.5234885  52.1932029 16.56 15.10 13.17 12.72 12.48 39.7450  0.2463 0.10 0.00 0.13 0.02 2840.  105.  5.9  1.0   1.96  6.47  1.38  5.83  2.38  0.58  1.80
Sp2214-4110  22144069-4110543 6570087171492357504 333.6703863 -41.1817908 15.14 13.37 11.70 11.14 10.79 25.3013  0.0784 0.13 0.00 0.15 0.02 3035.  104.  4.8  0.9   6.36  8.89  4.49  9.13  3.10  0.89  2.77
Sp2214-3742  22144537-3742273 6574054136428895360 333.6890932 -37.7076381 15.22 13.37 11.85 11.31 11.00 30.9160  0.0996 0.14 0.00 0.17 0.02 3099.  104.  4.4  0.8   5.10  7.17  3.61  7.99  2.49  0.67  2.11
Sp2214-1319  22145070-1319590 2600624997198227712 333.7114278 -13.3331951 17.56 15.40 13.46 12.73 12.32 39.3476  0.3144 0.10 0.00 0.12 0.01 2826.  105.  6.0  1.0   2.15  6.83  1.52  5.47  3.08  0.76  2.33
Sp2215+2439  22152310+2439362 1879353620011767040 333.8464699  24.6600757 15.84 13.93 12.28 11.66 11.34 32.6993  0.1254 0.13 0.00 0.15 0.02 3044.  104.  4.7  0.9   5.15  8.24  3.64  8.38  2.82  0.72  2.24
Sp2218-3332  22183610-3332080 6599966468694922752 334.6504666 -33.5355918 15.54 13.78 12.19 11.56 11.24 32.6397  0.0803 0.13 0.00 0.15 0.02 3068.  104.  4.6  0.8   5.12  8.02  3.62  8.34  2.76  0.71  2.22
Sp2219-1440  22193561-1440103 2599121969098191488 334.8984003 -14.6695188 19.20 17.88 14.60 13.93 13.38 36.0685  0.6794 0.08 0.00 0.10 0.01 2241.  106. 10.1  1.1   0.59  4.31  0.42  3.05  2.35  0.89  2.71
